decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1207,4828,722,79,723,1,right,0.05951818823814392,0.26945143938064575,0.11611016094684601,0.49511438608169556,0.05980586260557175,1.287790060043335,0.0,444.0,895,2,159,0,0,0,200,200,0
1208,4832,722,93,723,4,right+A+B,0.05960735306143761,0.26948198676109314,0.11993322521448135,0.49019867181777954,0.06077883020043373,1.295503854751587,0.0,444.0,896,2,159,0,0,0,200,200,0
1209,4836,722,109,723,4,right+A+B,0.06068789213895798,0.2731935679912567,0.12529918551445007,0.47924157977104187,0.061577778309583664,1.3089417219161987,0.0,444.0,897,2,159,0,0,0,200,200,0
1210,4840,722,122,723,2,right+A,0.05996892228722572,0.27135661244392395,0.12280257046222687,0.4856097996234894,0.06026211008429527,1.3002829551696777,-1.0,443.0,898,2,158,0,0,0,200,200,0
1211,4844,722,130,723,3,right+B,0.06108919158577919,0.2743275761604309,0.12992264330387115,0.4706384539604187,0.06402216106653214,1.3214125633239746,0.0,443.0,899,2,158,0,0,0,200,200,0
1212,4848,722,129,723,3,right+B,0.05963579937815666,0.2733812630176544,0.12586282193660736,0.47852998971939087,0.0625900849699974,1.3096868991851807,0.0,443.0,900,2,158,0,0,0,200,200,0
1213,4852,722,117,723,3,right+B,0.05917933210730553,0.27257680892944336,0.12667661905288696,0.4790176451206207,0.06254955381155014,1.3092844486236572,0.0,443.0,901,2,158,0,0,0,200,200,0
1214,4856,722,97,723,3,right+B,0.0601019561290741,0.2717801034450531,0.128330796957016,0.47537899017333984,0.06440815329551697,1.3166882991790771,0.0,443.0,902,2,158,0,0,0,200,200,0
1215,4860,722,79,723,1,right,0.059119097888469696,0.2720465660095215,0.1282707303762436,0.4768276810646057,0.06373585760593414,1.3133682012557983,-1.0,442.0,903,2,157,0,0,0,200,200,0
1216,4864,722,93,723,4,right+A+B,0.06072498485445976,0.2769039571285248,0.13329069316387177,0.4636131525039673,0.06546719372272491,1.329152226448059,0.0,442.0,904,2,157,0,0,0,200,200,0
1217,4868,722,108,723,3,right+B,0.061121683567762375,0.27485185861587524,0.12964648008346558,0.47049790620803833,0.06388211995363235,1.3211263418197632,0.0,442.0,905,2,157,0,0,0,200,200,0
1218,4872,722,112,723,3,right+B,0.06024639308452606,0.2716945707798004,0.12626060843467712,0.4789106845855713,0.06288774311542511,1.3111411333084106,0.0,442.0,906,2,157,0,0,0,200,200,0
1219,4876,722,106,723,3,right+B,0.06151892617344856,0.27313363552093506,0.1329895555973053,0.4677879810333252,0.0645698681473732,1.3266348838806152,0.0,442.0,907,2,157,0,0,0,200,200,0
1220,4880,722,89,723,1,right,0.06043171137571335,0.27024805545806885,0.1272823065519333,0.477524071931839,0.06451393663883209,1.3153376579284668,-1.0,441.0,908,2,156,0,0,0,200,200,0
1221,4884,722,79,723,3,right+B,0.06084374338388443,0.2699475884437561,0.12811727821826935,0.4772557020187378,0.06383564323186874,1.3157566785812378,0.0,441.0,909,2,156,0,0,0,200,200,0
1222,4888,722,79,723,1,right,0.06135552003979683,0.2709641754627228,0.12629249691963196,0.4790962338447571,0.062291573733091354,1.3118445873260498,0.0,441.0,910,2,156,0,0,0,200,200,0
1223,4892,722,79,723,1,right,0.06120430678129196,0.2719484567642212,0.12640054523944855,0.47825995087623596,0.06218675523996353,1.3120222091674805,0.0,441.0,911,2,156,0,0,0,200,200,0
1224,4896,722,79,723,3,right+B,0.061024390161037445,0.2731561064720154,0.12841582298278809,0.4749663174152374,0.06243738532066345,1.3154962062835693,0.0,441.0,912,2,156,0,0,0,200,200,0
1225,4900,722,93,723,2,right+A,0.06432732939720154,0.2791459858417511,0.14460855722427368,0.4429854452610016,0.06893274188041687,1.357384443283081,-1.0,440.0,913,2,155,0,0,0,200,200,0
1226,4904,722,109,723,2,right+A,0.06551298499107361,0.28095635771751404,0.15333795547485352,0.4281196892261505,0.07207301259040833,1.3755254745483398,0.0,440.0,914,2,155,0,0,0,200,200,0
1227,4908,722,121,723,3,right+B,0.0626186728477478,0.2751959264278412,0.1433524191379547,0.44986218214035034,0.06897075474262238,1.350818395614624,0.0,440.0,915,2,155,0,0,0,200,200,0
1228,4912,722,122,723,0,NOOP,0.06262348592281342,0.2747730314731598,0.13904254138469696,0.45530152320861816,0.06825954467058182,1.3442554473876953,0.0,440.0,916,2,155,0,0,0,200,200,0
1229,4916,722,113,723,3,right+B,0.06267297267913818,0.27349767088890076,0.1353258490562439,0.46028369665145874,0.06821982562541962,1.3391449451446533,0.0,440.0,917,2,155,0,0,0,200,200,0
1230,4920,722,94,723,3,right+B,0.06063812971115112,0.2695481479167938,0.12464852631092072,0.48119086027145386,0.06397441774606705,1.3107585906982422,-1.0,439.0,918,2,154,0,0,0,200,200,0
1231,4924,722,79,723,1,right,0.06163930520415306,0.2726413309574127,0.13162250816822052,0.46699225902557373,0.06710464507341385,1.3298569917678833,0.0,439.0,919,2,154,0,0,0,200,200,0
1232,4928,722,79,723,3,right+B,0.06365180015563965,0.27778732776641846,0.1413627415895462,0.44772788882255554,0.06947033107280731,1.352749228477478,0.0,439.0,920,2,154,0,0,0,200,200,0
1233,4932,722,79,723,3,right+B,0.06184001266956329,0.2746206223964691,0.13231319189071655,0.46698257327079773,0.06424355506896973,1.3265812397003174,0.0,439.0,921,2,154,0,0,0,200,200,0
1234,4936,722,79,723,3,right+B,0.06176425889134407,0.27225643396377563,0.13105159997940063,0.47029241919517517,0.06463528424501419,1.3243298530578613,0.0,439.0,922,2,154,0,0,0,200,200,0
1235,4940,722,79,723,1,right,0.061513010412454605,0.27303576469421387,0.1288396418094635,0.4735085368156433,0.06310302019119263,1.318328857421875,-1.0,438.0,923,2,153,0,0,0,200,200,0
1236,4944,722,79,723,3,right+B,0.06317697465419769,0.2767697274684906,0.13283157348632812,0.4631441831588745,0.06407749652862549,1.3307098150253296,0.0,438.0,924,2,153,0,0,0,200,200,0
1237,4948,722,79,723,3,right+B,0.06167183816432953,0.2757914364337921,0.1313266009092331,0.46705809235572815,0.06415204703807831,1.3254306316375732,0.0,438.0,925,2,153,0,0,0,200,200,0
1238,4952,722,93,723,2,right+A,0.06182914227247238,0.27405020594596863,0.13026677072048187,0.47039464116096497,0.06345929205417633,1.322086215019226,0.0,438.0,926,2,153,0,0,0,200,200,0
1239,4956,722,108,723,3,right+B,0.0607590526342392,0.27190083265304565,0.1273268163204193,0.47727420926094055,0.06273902207612991,1.3134305477142334,0.0,438.0,927,2,153,0,0,0,200,200,0
1240,4960,722,112,723,3,right+B,0.059576258063316345,0.26947256922721863,0.12326737493276596,0.4870675802230835,0.06061624735593796,1.2997311353683472,-1.0,437.0,928,2,152,0,0,0,200,200,0
1241,4964,722,106,723,3,right+B,0.05980534106492996,0.2716180384159088,0.12664173543453217,0.4789581298828125,0.06297669559717178,1.310869574546814,0.0,437.0,929,2,152,0,0,0,200,200,0
1242,4968,722,89,723,3,right+B,0.06050264090299606,0.2741818428039551,0.12737247347831726,0.4739774167537689,0.06396565586328506,1.3167012929916382,0.0,437.0,930,2,152,0,0,0,200,200,0
1243,4972,722,79,723,3,right+B,0.05992751196026802,0.27237212657928467,0.1229051724076271,0.48230114579200745,0.06249408423900604,1.3055317401885986,0.0,437.0,931,2,152,0,0,0,200,200,0
1244,4976,722,79,723,3,right+B,0.05833898484706879,0.2668856084346771,0.11736588925123215,0.4977089762687683,0.059700559824705124,1.2852916717529297,0.0,437.0,932,2,152,0,0,0,200,200,0
1245,4980,722,79,723,3,right+B,0.05914444103837013,0.26875054836273193,0.1208471804857254,0.49109306931495667,0.060164786875247955,1.2940855026245117,-1.0,436.0,933,2,151,0,0,0,200,200,0
1246,4984,722,79,723,0,NOOP,0.0608355775475502,0.2730671465396881,0.12720328569412231,0.4770296812057495,0.06186426803469658,1.3122975826263428,0.0,436.0,934,2,151,0,0,0,200,200,0
1247,4988,722,79,723,1,right,0.059299249202013016,0.2706757187843323,0.12127053737640381,0.4896989166736603,0.059055499732494354,1.2938179969787598,0.0,436.0,935,2,151,0,0,0,200,200,0
1248,4992,722,93,723,2,right+A,0.059243202209472656,0.2687550485134125,0.12058901786804199,0.49241769313812256,0.0589950755238533,1.2914659976959229,0.0,436.0,936,2,151,0,0,0,200,200,0
1249,4996,722,108,723,3,right+B,0.06110408529639244,0.2726086974143982,0.125634104013443,0.47860878705978394,0.062044259160757065,1.3108749389648438,0.0,436.0,937,2,151,0,0,0,200,200,0
1250,5000,722,112,723,3,right+B,0.060408104211091995,0.2707017958164215,0.12411067634820938,0.4832436442375183,0.0615357868373394,1.3052480220794678,-1.0,435.0,938,2,150,0,0,0,200,200,0
1251,5004,722,106,723,2,right+A,0.060126397758722305,0.2690756320953369,0.12319426238536835,0.4860881567001343,0.06151551380753517,1.302415132522583,0.0,435.0,939,2,150,0,0,0,200,200,0
1252,5008,722,89,723,3,right+B,0.05996447056531906,0.26713690161705017,0.11870121210813522,0.4935527443885803,0.060644689947366714,1.2928093671798706,0.0,435.0,940,2,150,0,0,0,200,200,0
1253,5012,722,79,723,4,right+A+B,0.06004762277007103,0.2674282193183899,0.11846408247947693,0.49302127957344055,0.061038799583911896,1.293649673461914,0.0,435.0,941,2,150,0,0,0,200,200,0
1254,5016,722,79,723,1,right,0.0591910146176815,0.2656588554382324,0.11601251363754272,0.4994502067565918,0.05968746915459633,1.284350872039795,0.0,435.0,942,2,150,0,0,0,200,200,0
1255,5020,722,79,723,3,right+B,0.06028781458735466,0.26860931515693665,0.11860521882772446,0.4921184182167053,0.060379303991794586,1.293694019317627,-1.0,434.0,943,2,149,0,0,0,200,200,0
1256,5024,722,79,723,3,right+B,0.06106846034526825,0.270930677652359,0.1218479722738266,0.48419344425201416,0.061959411948919296,1.304524302482605,0.0,434.0,944,2,149,0,0,0,200,200,0
1257,5028,722,79,723,3,right+B,0.06040686368942261,0.26995182037353516,0.12147624045610428,0.486704558134079,0.061460476368665695,1.3010331392288208,0.0,434.0,945,2,149,0,0,0,200,200,0
1258,5032,722,79,723,3,right+B,0.060720425099134445,0.2689352333545685,0.12224583327770233,0.486361026763916,0.061737462878227234,1.3027234077453613,0.0,434.0,946,2,149,0,0,0,200,200,0
1259,5036,722,79,723,3,right+B,0.061350807547569275,0.26998382806777954,0.12553183734416962,0.47990331053733826,0.06323026865720749,1.3121651411056519,0.0,434.0,947,2,149,0,0,0,200,200,0
1260,5040,722,79,723,3,right+B,0.0609004870057106,0.26945269107818604,0.12488528341054916,0.4823751449584961,0.06238648667931557,1.3083405494689941,-1.0,433.0,948,2,148,0,0,0,200,200,0
1261,5044,722,79,723,3,right+B,0.06029127165675163,0.2682001292705536,0.12116208672523499,0.48897531628608704,0.06137126684188843,1.2991271018981934,0.0,433.0,949,2,148,0,0,0,200,200,0
1262,5048,722,79,723,0,NOOP,0.06012529879808426,0.26769500970840454,0.12075897306203842,0.48986127972602844,0.06155934929847717,1.2983016967773438,0.0,433.0,950,2,148,0,0,0,200,200,0
1263,5052,722,79,723,1,right,0.060201164335012436,0.26802900433540344,0.12115853279829025,0.4881671071052551,0.062444161623716354,1.3010472059249878,0.0,433.0,951,2,148,0,0,0,200,200,0
1264,5056,722,79,723,0,NOOP,0.059834565967321396,0.26750922203063965,0.11968439072370529,0.4914226233959198,0.06154907867312431,1.2960454225540161,0.0,433.0,952,2,148,0,0,0,200,200,0
1265,5060,722,79,723,3,right+B,0.0597907230257988,0.26735708117485046,0.11839471757411957,0.49356573820114136,0.06089169159531593,1.2926580905914307,-1.0,432.0,953,2,147,0,0,0,200,200,0
1266,5064,722,93,723,2,right+A,0.05997295305132866,0.2677297592163086,0.11933199316263199,0.49186891317367554,0.061096347868442535,1.2950302362442017,0.0,432.0,954,2,147,0,0,0,200,200,0
1267,5068,722,108,723,3,right+B,0.06057598441839218,0.2687474191188812,0.12234708666801453,0.485805869102478,0.06252355128526688,1.3040683269500732,0.0,432.0,955,2,147,0,0,0,200,200,0
1268,5072,722,112,723,3,right+B,0.06008008122444153,0.26757577061653137,0.12313314527273178,0.4864858090877533,0.06272520869970322,1.3038318157196045,0.0,432.0,956,2,147,0,0,0,200,200,0
1269,5076,722,106,723,1,right,0.0601477175951004,0.267473965883255,0.1274922639131546,0.48106658458709717,0.0638195052742958,1.3120269775390625,0.0,432.0,957,2,147,0,0,0,200,200,0
1270,5080,722,89,723,4,right+A+B,0.059963542968034744,0.26706746220588684,0.12638461589813232,0.48323312401771545,0.06335125118494034,1.3089767694473267,-1.0,431.0,958,2,146,0,0,0,200,200,0
1271,5084,722,79,723,1,right,0.06022544205188751,0.26723378896713257,0.12579728662967682,0.48380333185195923,0.06294023990631104,1.3079954385757446,0.0,431.0,959,2,146,0,0,0,200,200,0
1272,5088,722,79,723,3,right+B,0.058596666902303696,0.2638682425022125,0.11882496625185013,0.499428927898407,0.059281282126903534,1.285151481628418,0.0,431.0,960,2,146,0,0,0,200,200,0
1273,5092,722,93,723,4,right+A+B,0.05986382067203522,0.26783767342567444,0.12176622450351715,0.48974865674972534,0.06078363582491875,1.2976313829421997,0.0,431.0,961,2,146,0,0,0,200,200,0
1274,5096,722,108,723,0,NOOP,0.060358382761478424,0.2693772614002228,0.1257271021604538,0.4818180203437805,0.06271913647651672,1.3089860677719116,0.0,431.0,962,2,146,0,0,0,200,200,0
1275,5100,722,112,723,3,right+B,0.05979157239198685,0.26755470037460327,0.12310558557510376,0.48751500248908997,0.06203308701515198,1.3017545938491821,-1.0,430.0,963,2,145,0,0,0,200,200,0
1276,5104,722,106,723,1,right,0.05971681699156761,0.26726675033569336,0.12558330595493317,0.48427167534828186,0.0631614476442337,1.3071151971817017,0.0,430.0,964,2,145,0,0,0,200,200,0
1277,5108,722,89,723,1,right,0.05900261178612709,0.2655264735221863,0.12181354314088821,0.49127620458602905,0.062381163239479065,1.2977862358093262,0.0,430.0,965,2,145,0,0,0,200,200,0
1278,5112,722,79,723,1,right,0.0591224767267704,0.26525428891181946,0.12061794102191925,0.4929761290550232,0.062029171735048294,1.295469045639038,0.0,430.0,966,2,145,0,0,0,200,200,0
1279,5116,722,93,723,4,right+A+B,0.05800078064203262,0.2626400291919708,0.11509466171264648,0.5051349401473999,0.059129633009433746,1.2773139476776123,0.0,430.0,967,2,145,0,0,0,200,200,0
1280,5120,722,108,723,1,right,0.06018725782632828,0.2688707709312439,0.12378135323524475,0.48470214009284973,0.062458500266075134,1.3051657676696777,-1.0,429.0,968,2,144,0,0,0,200,200,0
1281,5124,722,112,723,0,NOOP,0.06008074805140495,0.2678617835044861,0.1246657595038414,0.4845874011516571,0.06280438601970673,1.3062587976455688,0.0,429.0,969,2,144,0,0,0,200,200,0
1282,5128,722,106,723,1,right,0.060405433177948,0.26814061403274536,0.12902864813804626,0.4785269498825073,0.06389835476875305,1.315136432647705,0.0,429.0,970,2,144,0,0,0,200,200,0
1283,5132,722,89,723,3,right+B,0.06016066297888756,0.2678226828575134,0.12692032754421234,0.4817541539669037,0.06334208697080612,1.3105309009552002,0.0,429.0,971,2,144,0,0,0,200,200,0
1284,5136,722,79,723,3,right+B,0.059738676995038986,0.2665954828262329,0.12417657673358917,0.4873211681842804,0.06216808408498764,1.3028136491775513,0.0,429.0,972,2,144,0,0,0,200,200,0
1285,5140,722,79,723,1,right,0.05864321440458298,0.26479077339172363,0.11826160550117493,0.4987514317035675,0.05955296754837036,1.2856056690216064,-1.0,428.0,973,2,143,0,0,0,200,200,0
1286,5144,722,79,723,1,right,0.0594668947160244,0.26693201065063477,0.12020838260650635,0.4927962124347687,0.06059641391038895,1.2936692237854004,0.0,428.0,974,2,143,0,0,0,200,200,0
1287,5148,722,93,723,2,right+A,0.05975533649325371,0.26742395758628845,0.12143468111753464,0.4897195100784302,0.06166655197739601,1.2985272407531738,0.0,428.0,975,2,143,0,0,0,200,200,0
1288,5152,722,109,723,2,right+A,0.06047704070806503,0.26967644691467285,0.12426384538412094,0.4827502965927124,0.06283240020275116,1.307661533355713,0.0,428.0,976,2,143,0,0,0,200,200,0
1289,5156,722,122,723,2,right+A,0.059946395456790924,0.26708027720451355,0.12186399847269058,0.48900094628334045,0.06210842728614807,1.3002320528030396,0.0,428.0,977,2,143,0,0,0,200,200,0
1290,5160,722,130,723,1,right,0.06083909422159195,0.26934078335762024,0.12676218152046204,0.4780862331390381,0.06497174501419067,1.31588613986969,-1.0,427.0,978,2,142,0,0,0,200,200,0
1291,5164,722,129,723,1,right,0.059748053550720215,0.26808813214302063,0.12464860081672668,0.48405158519744873,0.06346356868743896,1.3070169687271118,0.0,427.0,979,2,142,0,0,0,200,200,0
1292,5168,722,117,723,4,right+A+B,0.06040891632437706,0.268229216337204,0.12634804844856262,0.4807300269603729,0.06428392976522446,1.3124234676361084,0.0,427.0,980,2,142,0,0,0,200,200,0
1293,5172,722,97,723,1,right,0.06149652972817421,0.269352525472641,0.1284571886062622,0.47470784187316895,0.06598599255084991,1.3214881420135498,0.0,427.0,981,2,142,0,0,0,200,200,0
1294,5176,722,79,723,1,right,0.060452304780483246,0.26937955617904663,0.1279653161764145,0.47787243127822876,0.06433046609163284,1.3154182434082031,0.0,427.0,982,2,142,0,0,0,200,200,0
1295,5180,722,79,723,1,right,0.06005498394370079,0.26822617650032043,0.12482728809118271,0.48418793082237244,0.06270358711481094,1.3064337968826294,-1.0,426.0,983,2,141,0,0,0,200,200,0
1296,5184,722,79,723,3,right+B,0.060080789029598236,0.2656283974647522,0.11996105313301086,0.49378830194473267,0.06054152920842171,1.2936965227127075,0.0,426.0,984,2,141,0,0,0,200,200,0
1297,5188,722,79,723,3,right+B,0.0613851435482502,0.2688226103782654,0.12517070770263672,0.4810636043548584,0.0635579526424408,1.3117425441741943,0.0,426.0,985,2,141,0,0,0,200,200,0
1298,5192,722,79,723,3,right+B,0.0607752688229084,0.26907557249069214,0.12386418133974075,0.48358574509620667,0.06269928067922592,1.307114601135254,0.0,426.0,986,2,141,0,0,0,200,200,0
1299,5196,722,79,723,0,NOOP,0.06112651154398918,0.2702527642250061,0.12308952957391739,0.48343250155448914,0.06209876760840416,1.30624258518219,0.0,426.0,987,2,141,0,0,0,200,200,0
1300,5200,722,79,723,1,right,0.06098132207989693,0.27039921283721924,0.12268276512622833,0.4835064113140106,0.062430307269096375,1.3061493635177612,-1.0,425.0,988,2,140,0,0,0,200,200,0
1301,5204,722,79,723,0,NOOP,0.06053319573402405,0.26952484250068665,0.12027087062597275,0.48812422156333923,0.06154691055417061,1.2995421886444092,0.0,425.0,989,2,140,0,0,0,200,200,0
1302,5208,722,79,723,1,right,0.06169358640909195,0.27079451084136963,0.12090873718261719,0.48427340388298035,0.06232979893684387,1.3051972389221191,0.0,425.0,990,2,140,0,0,0,200,200,0
1303,5212,722,79,723,0,NOOP,0.06017913296818733,0.26834750175476074,0.11906933784484863,0.49128466844558716,0.06111941486597061,1.2955142259597778,0.0,425.0,991,2,140,0,0,0,200,200,0
1304,5216,722,79,723,3,right+B,0.06046391278505325,0.2701537013053894,0.11938364803791046,0.4888228178024292,0.06117602810263634,1.2977544069290161,0.0,425.0,992,2,140,0,0,0,200,200,0
1305,5220,722,79,723,3,right+B,0.05988084524869919,0.2696053683757782,0.11789008975028992,0.4926113784313202,0.0600123330950737,1.2916483879089355,-1.0,424.0,993,2,139,0,0,0,200,200,0
1306,5224,722,79,723,3,right+B,0.06065324321389198,0.2714889645576477,0.11976104974746704,0.4872760772705078,0.06082070246338844,1.2987278699874878,0.0,424.0,994,2,139,0,0,0,200,200,0
1307,5228,722,79,723,3,right+B,0.06028250232338905,0.27170467376708984,0.12153444439172745,0.48552125692367554,0.06095707044005394,1.3008363246917725,0.0,424.0,995,2,139,0,0,0,200,200,0
1308,5232,722,79,723,3,right+B,0.05975993722677231,0.27085378766059875,0.12348204851150513,0.48568272590637207,0.06022151932120323,1.3004000186920166,0.0,424.0,996,2,139,0,0,0,200,200,0
