decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1123,4492,722,89,724,3,right+B,0.06028017774224281,0.2673088610172272,0.14386200904846191,0.4636031985282898,0.06494569033384323,1.334878921508789,0.0,462.0,670,2,176,0,0,0,200,200,0
1124,4496,722,79,724,3,right+B,0.06020469591021538,0.26841580867767334,0.1432770937681198,0.4635845124721527,0.06451787799596786,1.3338042497634888,0.0,462.0,671,2,176,0,0,0,200,200,0
1125,4500,722,93,724,2,right+A,0.0599871389567852,0.2664642035961151,0.14255689084529877,0.4672473669052124,0.06374433636665344,1.3298940658569336,-1.0,461.0,672,2,175,0,0,0,200,200,0
1126,4504,722,108,724,3,right+B,0.06102093681693077,0.26939287781715393,0.149305060505867,0.4544273614883423,0.06585375219583511,1.3454796075820923,0.0,461.0,673,2,175,0,0,0,200,200,0
1127,4508,722,112,724,3,right+B,0.060562409460544586,0.26845189929008484,0.1457638442516327,0.4600353240966797,0.06518644839525223,1.3387529850006104,0.0,461.0,674,2,175,0,0,0,200,200,0
1128,4512,722,106,724,4,right+A+B,0.06074654683470726,0.2672962248325348,0.14865702390670776,0.45753800868988037,0.06576219201087952,1.3429135084152222,0.0,461.0,675,2,175,0,0,0,200,200,0
1129,4516,722,89,724,3,right+B,0.0605606772005558,0.2685922384262085,0.1460966020822525,0.45951882004737854,0.06523168087005615,1.3392951488494873,0.0,461.0,676,2,175,0,0,0,200,200,0
1130,4520,722,79,724,1,right,0.06013445556163788,0.26841527223587036,0.14300565421581268,0.4642883539199829,0.06415623426437378,1.3326268196105957,-1.0,460.0,677,2,174,0,0,0,200,200,0
1131,4524,722,79,724,3,right+B,0.05967674031853676,0.2659511864185333,0.1399667114019394,0.47143909335136414,0.06296627223491669,1.3242955207824707,0.0,460.0,678,2,174,0,0,0,200,200,0
1132,4528,722,79,724,3,right+B,0.06016767397522926,0.2666325271129608,0.14224539697170258,0.46733358502388,0.06362078338861465,1.329742670059204,0.0,460.0,679,2,174,0,0,0,200,200,0
1133,4532,722,79,724,3,right+B,0.05933801829814911,0.2643454968929291,0.13792096078395844,0.4755569100379944,0.06283862143754959,1.3198962211608887,0.0,460.0,680,2,174,0,0,0,200,200,0
1134,4536,722,79,724,0,NOOP,0.05948406830430031,0.2644530236721039,0.13812421262264252,0.47535884380340576,0.06257988512516022,1.3199902772903442,0.0,460.0,681,2,174,0,0,0,200,200,0
1135,4540,722,79,724,3,right+B,0.059814322739839554,0.2655206620693207,0.1396322399377823,0.47187739610671997,0.06315534561872482,1.3243064880371094,-1.0,459.0,682,2,173,0,0,0,200,200,0
1136,4544,722,79,724,3,right+B,0.06027280539274216,0.2660563290119171,0.14201602339744568,0.4674776494503021,0.06417717784643173,1.3304680585861206,0.0,459.0,683,2,173,0,0,0,200,200,0
1137,4548,722,93,724,4,right+A+B,0.059775304049253464,0.2645811438560486,0.13969197869300842,0.47332045435905457,0.06263113766908646,1.3226982355117798,0.0,459.0,684,2,173,0,0,0,200,200,0
1138,4552,722,108,724,3,right+B,0.06012565270066261,0.265858918428421,0.14378239214420319,0.46561285853385925,0.06462013721466064,1.3330230712890625,0.0,459.0,685,2,173,0,0,0,200,200,0
1139,4556,722,112,724,2,right+A,0.060941606760025024,0.2685416638851166,0.14746440947055817,0.4574206471443176,0.06563162803649902,1.3423746824264526,0.0,459.0,686,2,173,0,0,0,200,200,0
1140,4560,722,106,724,3,right+B,0.06130613759160042,0.2683566212654114,0.15048597753047943,0.45327287912368774,0.06657833606004715,1.3482115268707275,-1.0,458.0,687,2,172,0,0,0,200,200,0
1141,4564,722,89,724,3,right+B,0.06056070327758789,0.2678542733192444,0.14555352926254272,0.4603932499885559,0.06563831865787506,1.3390663862228394,0.0,458.0,688,2,172,0,0,0,200,200,0
1142,4568,722,79,724,1,right,0.0602344311773777,0.26934587955474854,0.1427849978208542,0.4627443850040436,0.0648903176188469,1.3345255851745605,0.0,458.0,689,2,172,0,0,0,200,200,0
1143,4572,722,79,724,1,right,0.05949285626411438,0.26603132486343384,0.1383252590894699,0.4724629521369934,0.06368760019540787,1.323405146598816,0.0,458.0,690,2,172,0,0,0,200,200,0
1144,4576,722,79,724,3,right+B,0.05954902991652489,0.26852455735206604,0.13949275016784668,0.469349205493927,0.06308449059724808,1.325149416923523,0.0,458.0,691,2,172,0,0,0,200,200,0
1145,4580,722,79,724,1,right,0.05813675373792648,0.26558902859687805,0.13309568166732788,0.48224809765815735,0.06093045324087143,1.3081148862838745,-1.0,457.0,692,2,171,0,0,0,200,200,0
1146,4584,722,79,724,3,right+B,0.05857525020837784,0.2652187645435333,0.1331922709941864,0.4818730652332306,0.061140675097703934,1.3093786239624023,0.0,457.0,693,2,171,0,0,0,200,200,0
1147,4588,722,79,724,1,right,0.05961307883262634,0.2676316797733307,0.137655109167099,0.47247251868247986,0.0626276358962059,1.321610689163208,0.0,457.0,694,2,171,0,0,0,200,200,0
1148,4592,722,79,724,3,right+B,0.061094820499420166,0.27010834217071533,0.14472167193889618,0.45855894684791565,0.06551610678434372,1.3401567935943604,0.0,457.0,695,2,171,0,0,0,200,200,0
1149,4596,722,79,724,1,right,0.06038534268736839,0.2693003714084625,0.1432683765888214,0.4634144604206085,0.06363152712583542,1.332890510559082,0.0,457.0,696,2,171,0,0,0,200,200,0
1150,4600,722,93,724,2,right+A,0.05974241718649864,0.2696220278739929,0.14189474284648895,0.4669685363769531,0.06177224963903427,1.3263992071151733,-1.0,456.0,697,2,170,0,0,0,200,200,0
1151,4604,722,109,724,2,right+A,0.060665931552648544,0.27253958582878113,0.14670930802822113,0.45514532923698425,0.06493984907865524,1.341708779335022,0.0,456.0,698,2,170,0,0,0,200,200,0
1152,4608,722,121,724,3,right+B,0.061196666210889816,0.2749551832675934,0.1496003121137619,0.44737839698791504,0.06686946749687195,1.3509111404418945,0.0,456.0,699,2,170,0,0,0,200,200,0
1153,4612,722,122,724,3,right+B,0.0616924911737442,0.27645057439804077,0.15445104241371155,0.4371120035648346,0.07029382884502411,1.3641588687896729,0.0,456.0,700,2,170,0,0,0,200,200,0
1154,4616,722,113,724,2,right+A,0.05979013442993164,0.27469608187675476,0.14828497171401978,0.4519517123699188,0.06527705490589142,1.3434547185897827,0.0,456.0,701,2,170,0,0,0,200,200,0
1155,4620,722,94,724,3,right+B,0.06147044524550438,0.2739557921886444,0.15271002054214478,0.4423286020755768,0.06953520327806473,1.359326958656311,-1.0,455.0,702,2,169,0,0,0,200,200,0
1156,4624,722,79,724,3,right+B,0.06158151477575302,0.2768683135509491,0.1519947052001953,0.4416942596435547,0.06786120682954788,1.3570454120635986,0.0,455.0,703,2,169,0,0,0,200,200,0
1157,4628,722,79,724,3,right+B,0.06310803443193436,0.2789604961872101,0.1516169011592865,0.43848180770874023,0.06783279776573181,1.3605350255966187,0.0,455.0,704,2,169,0,0,0,200,200,0
1158,4632,722,79,724,3,right+B,0.06136807054281235,0.2765466570854187,0.14902646839618683,0.44700363278388977,0.06605507433414459,1.3498393297195435,0.0,455.0,705,2,169,0,0,0,200,200,0
1159,4636,722,79,724,1,right,0.06085851415991783,0.2759607136249542,0.15116089582443237,0.44605588912963867,0.06596402078866959,1.3506975173950195,0.0,455.0,706,2,169,0,0,0,200,200,0
1160,4640,722,79,724,3,right+B,0.06020909547805786,0.27253714203834534,0.14585547149181366,0.45745447278022766,0.06394385546445847,1.3378630876541138,-1.0,454.0,707,2,168,0,0,0,200,200,0
1161,4644,722,79,724,1,right,0.05961567908525467,0.2711331248283386,0.14805905520915985,0.4567350447177887,0.06445707380771637,1.3394354581832886,0.0,454.0,708,2,168,0,0,0,200,200,0
1162,4648,722,93,724,4,right+A+B,0.06208125501871109,0.2754736542701721,0.1579386591911316,0.43568122386932373,0.06882517784833908,1.3653569221496582,0.0,454.0,709,2,168,0,0,0,200,200,0
1163,4652,722,108,724,1,right,0.0623989962041378,0.27737873792648315,0.1645634025335312,0.42518243193626404,0.07047638297080994,1.3763267993927002,0.0,454.0,710,2,168,0,0,0,200,200,0
1164,4656,722,112,724,3,right+B,0.061906661838293076,0.2739362120628357,0.163422629237175,0.4314928650856018,0.06924153119325638,1.3705246448516846,0.0,454.0,711,2,168,0,0,0,200,200,0
1165,4660,722,106,724,3,right+B,0.06266140937805176,0.2747196853160858,0.16378837823867798,0.42860040068626404,0.07023020833730698,1.3744874000549316,-1.0,453.0,712,2,167,0,0,0,200,200,0
1166,4664,722,89,724,2,right+A,0.06170114874839783,0.2755133807659149,0.15665994584560394,0.4381842017173767,0.06794130802154541,1.3616868257522583,0.0,453.0,713,2,167,0,0,0,200,200,0
1167,4668,722,79,724,3,right+B,0.06206301972270012,0.27684175968170166,0.15605992078781128,0.4369913339614868,0.06804392486810684,1.362579345703125,0.0,453.0,714,2,167,0,0,0,200,200,0
1168,4672,722,79,724,1,right,0.06265752017498016,0.27752962708473206,0.1643674075603485,0.42521193623542786,0.07023356854915619,1.3762638568878174,0.0,453.0,715,2,167,0,0,0,200,200,0
1169,4676,722,93,724,2,right+A,0.062281377613544464,0.2766056954860687,0.16543693840503693,0.4257998466491699,0.06987614184617996,1.3755149841308594,0.0,453.0,716,2,167,0,0,0,200,200,0
1170,4680,722,108,724,1,right,0.06095121428370476,0.2745974361896515,0.15470042824745178,0.44218048453330994,0.06757046282291412,1.3570473194122314,-1.0,452.0,717,2,166,0,0,0,200,200,0
1171,4684,722,112,724,3,right+B,0.06150835007429123,0.2734930217266083,0.14707008004188538,0.45174849033355713,0.0661800280213356,1.3466862440109253,0.0,452.0,718,2,166,0,0,0,200,200,0
1172,4688,722,106,724,2,right+A,0.06235065683722496,0.2749977707862854,0.15319795906543732,0.44209638237953186,0.06735730171203613,1.358008861541748,0.0,452.0,719,2,166,0,0,0,200,200,0
1173,4692,722,89,724,3,right+B,0.0623653382062912,0.27736273407936096,0.15742412209510803,0.4338577687740326,0.06898999959230423,1.366546392440796,0.0,452.0,720,2,166,0,0,0,200,200,0
1174,4696,722,79,724,3,right+B,0.06115847826004028,0.2769506275653839,0.15339067578315735,0.44192248582839966,0.06657767295837402,1.3553152084350586,0.0,452.0,721,2,166,0,0,0,200,200,0
1175,4700,722,79,724,3,right+B,0.06084194779396057,0.2744758129119873,0.15301921963691711,0.4461452066898346,0.06551780551671982,1.35109281539917,-1.0,451.0,722,2,165,0,0,0,200,200,0
1176,4704,722,79,724,3,right+B,0.06033424660563469,0.2738315761089325,0.1516997218132019,0.4497649669647217,0.06436941772699356,1.3461198806762695,0.0,451.0,723,2,165,0,0,0,200,200,0
1177,4708,722,79,724,1,right,0.06059495732188225,0.2755606174468994,0.15340566635131836,0.44470447301864624,0.06573425978422165,1.3519504070281982,0.0,451.0,724,2,165,0,0,0,200,200,0
1178,4712,722,79,724,3,right+B,0.06068497896194458,0.2769310176372528,0.15386900305747986,0.4424186646938324,0.06609632819890976,1.3539600372314453,0.0,451.0,725,2,165,0,0,0,200,200,0
1179,4716,722,79,724,3,right+B,0.06010547652840614,0.27572041749954224,0.14728251099586487,0.4524872601032257,0.06440433114767075,1.3417845964431763,0.0,451.0,726,2,165,0,0,0,200,200,0
1180,4720,722,79,724,1,right,0.061138931661844254,0.276571661233902,0.14549162983894348,0.45096462965011597,0.06583309173583984,1.3450284004211426,-1.0,450.0,727,2,164,0,0,0,200,200,0
1181,4724,722,79,724,3,right+B,0.060339126735925674,0.2728111445903778,0.1437004655599594,0.45859241485595703,0.06455691903829575,1.3369911909103394,0.0,450.0,728,2,164,0,0,0,200,200,0
1182,4728,722,93,724,4,right+A+B,0.05983491241931915,0.27042096853256226,0.144382044672966,0.46113669872283936,0.06422527879476547,1.334845781326294,0.0,450.0,729,2,164,0,0,0,200,200,0
1183,4732,722,108,724,1,right,0.05869559943675995,0.26971879601478577,0.14030241966247559,0.46771004796028137,0.0635731965303421,1.326001524925232,0.0,450.0,730,2,164,0,0,0,200,200,0
1184,4736,722,112,724,2,right+A,0.05856456980109215,0.26993614435195923,0.13811782002449036,0.4694291651248932,0.06395233422517776,1.3239537477493286,0.0,450.0,731,2,164,0,0,0,200,200,0
1185,4740,722,106,724,3,right+B,0.05912486091256142,0.2681639492511749,0.14197425544261932,0.46606266498565674,0.06467416882514954,1.3302181959152222,-1.0,449.0,732,2,163,0,0,0,200,200,0
1186,4744,722,89,724,2,right+A,0.05987239256501198,0.2701628804206848,0.14324389398097992,0.461615651845932,0.06510518491268158,1.3351866006851196,0.0,449.0,733,2,163,0,0,0,200,200,0
1187,4748,722,79,724,3,right+B,0.06041323021054268,0.2726079821586609,0.1449483335018158,0.4571387767791748,0.06489167362451553,1.3391315937042236,0.0,449.0,734,2,163,0,0,0,200,200,0
1188,4752,722,79,724,3,right+B,0.05936281755566597,0.2682574391365051,0.14028753340244293,0.46941518783569336,0.06267701834440231,1.3247581720352173,0.0,449.0,735,2,163,0,0,0,200,200,0
1189,4756,722,79,724,0,NOOP,0.05980170518159866,0.26797837018966675,0.1409483551979065,0.46831342577934265,0.0629582405090332,1.3268687725067139,0.0,449.0,736,2,163,0,0,0,200,200,0
1190,4760,722,79,724,3,right+B,0.05903947353363037,0.2659400701522827,0.13821586966514587,0.4738859236240387,0.06291864812374115,1.3207292556762695,-1.0,448.0,737,2,162,0,0,0,200,200,0
1191,4764,722,79,724,3,right+B,0.05859861150383949,0.2636341452598572,0.13654090464115143,0.4788610339164734,0.062365345656871796,1.3152477741241455,0.0,448.0,738,2,162,0,0,0,200,200,0
1192,4768,722,93,724,4,right+A+B,0.059486761689186096,0.26619216799736023,0.1391143798828125,0.47208845615386963,0.06311815232038498,1.3233081102371216,0.0,448.0,739,2,162,0,0,0,200,200,0
1193,4772,722,108,724,3,right+B,0.059942469000816345,0.26751279830932617,0.1398436576128006,0.46738213300704956,0.06531892716884613,1.3302595615386963,0.0,448.0,740,2,162,0,0,0,200,200,0
1194,4776,722,112,724,1,right,0.059159811586141586,0.2660388648509979,0.1394415944814682,0.47039347887039185,0.06496625393629074,1.3266303539276123,0.0,448.0,741,2,162,0,0,0,200,200,0
1195,4780,722,106,724,3,right+B,0.05974217504262924,0.2648913562297821,0.14192502200603485,0.4672737717628479,0.0661676749587059,1.3325332403182983,-1.0,447.0,742,2,161,0,0,0,200,200,0
1196,4784,722,89,724,3,right+B,0.06039954721927643,0.26713576912879944,0.14381422102451324,0.46267586946487427,0.06597451120615005,1.3369841575622559,0.0,447.0,743,2,161,0,0,0,200,200,0
1197,4788,722,79,724,3,right+B,0.05990220978856087,0.2668454051017761,0.14198915660381317,0.4673665463924408,0.06389666348695755,1.329561710357666,0.0,447.0,744,2,161,0,0,0,200,200,0
1198,4792,722,79,724,3,right+B,0.0604391023516655,0.26636800169944763,0.14363765716552734,0.46574264764785767,0.06381262838840485,1.3321787118911743,0.0,447.0,745,2,161,0,0,0,200,200,0
1199,4796,722,79,724,3,right+B,0.06101565808057785,0.2677830159664154,0.14753971993923187,0.45926836133003235,0.06439335644245148,1.3397842645645142,0.0,447.0,746,2,161,0,0,0,200,200,0
1200,4800,722,79,724,0,NOOP,0.059933677315711975,0.2654981315135956,0.14227533340454102,0.46912091970443726,0.06317192316055298,1.327759027481079,-1.0,446.0,747,2,160,0,0,0,200,200,0
1201,4804,722,93,724,2,right+A,0.06030401587486267,0.26711446046829224,0.14320503175258636,0.4654093086719513,0.06396710872650146,1.3321157693862915,0.0,446.0,748,2,160,0,0,0,200,200,0
1202,4808,722,109,724,2,right+A,0.06068876013159752,0.2685251832008362,0.1455865204334259,0.45983755588531494,0.06536193192005157,1.3391871452331543,0.0,446.0,749,2,160,0,0,0,200,200,0
1203,4812,722,122,724,2,right+A,0.05972563475370407,0.26696622371673584,0.1410592794418335,0.4682217836380005,0.0640270859003067,1.3284142017364502,0.0,446.0,750,2,160,0,0,0,200,200,0
1204,4816,722,130,724,3,right+B,0.06140034645795822,0.2687217891216278,0.15141384303569794,0.44822242856025696,0.07024165242910385,1.356511116027832,0.0,446.0,751,2,160,0,0,0,200,200,0
1205,4820,722,129,724,4,right+A+B,0.05918852239847183,0.2686850130558014,0.14345695078372955,0.4633844494819641,0.0652851015329361,1.333587884902954,-1.0,445.0,752,2,159,0,0,0,200,200,0
1206,4824,722,117,724,3,right+B,0.059670522809028625,0.26824259757995605,0.14700406789779663,0.4567447006702423,0.0683380737900734,1.3443169593811035,0.0,445.0,753,2,159,0,0,0,200,200,0
1207,4828,722,97,724,0,NOOP,0.060200732201337814,0.26746755838394165,0.1458631008863449,0.4581407308578491,0.06832783669233322,1.3436607122421265,0.0,445.0,754,2,159,0,0,0,200,200,0
1208,4832,722,79,724,0,NOOP,0.05954964831471443,0.26681655645370483,0.1432742029428482,0.46337658166885376,0.06698309630155563,1.3363964557647705,0.0,445.0,755,2,159,0,0,0,200,200,0
1209,4836,722,79,724,1,right,0.06029602885246277,0.2661736309528351,0.14424598217010498,0.46326884627342224,0.0660155788064003,1.3368265628814697,0.0,445.0,756,2,159,0,0,0,200,200,0
1210,4840,722,79,724,1,right,0.06026152893900871,0.26659533381462097,0.14308850467205048,0.46612778306007385,0.06392686069011688,1.3315225839614868,-1.0,444.0,757,2,158,0,0,0,200,200,0
1211,4844,722,79,724,3,right+B,0.060352686792612076,0.2676262855529785,0.14410346746444702,0.46352419257164,0.06439334154129028,1.3343958854675293,0.0,444.0,758,2,158,0,0,0,200,200,0
1212,4848,722,79,724,3,right+B,0.059480953961610794,0.26667219400405884,0.1423778235912323,0.468390554189682,0.06307844072580338,1.3274257183074951,0.0,444.0,759,2,158,0,0,0,200,200,0
1213,4852,722,79,724,1,right,0.05947915092110634,0.2663475275039673,0.1407170295715332,0.4704030454158783,0.06305328756570816,1.3251967430114746,0.0,444.0,760,2,158,0,0,0,200,200,0
1214,4856,722,79,724,1,right,0.0594954639673233,0.2663613557815552,0.14137515425682068,0.46954256296157837,0.06322544813156128,1.3263760805130005,0.0,444.0,761,2,158,0,0,0,200,200,0
1215,4860,722,79,724,3,right+B,0.05964886024594307,0.2667256295681,0.14112365245819092,0.4686020314693451,0.06389980018138885,1.3279445171356201,-1.0,443.0,762,2,157,0,0,0,200,200,0
1216,4864,722,79,724,1,right,0.05953642353415489,0.2663407325744629,0.13960812985897064,0.4710826277732849,0.06343208998441696,1.3247284889221191,0.0,443.0,763,2,157,0,0,0,200,200,0
1217,4868,722,93,724,2,right+A,0.059036631137132645,0.2645828425884247,0.13784928619861603,0.47597822546958923,0.06255296617746353,1.318739652633667,0.0,443.0,764,2,157,0,0,0,200,200,0
1218,4872,722,108,724,3,right+B,0.059592414647340775,0.26651862263679504,0.14103028178215027,0.4684790372848511,0.06437966227531433,1.3285534381866455,0.0,443.0,765,2,157,0,0,0,200,200,0
1219,4876,722,112,724,3,right+B,0.06006846949458122,0.2673855125904083,0.142703577876091,0.46470579504966736,0.06513664871454239,1.3335025310516357,0.0,443.0,766,2,157,0,0,0,200,200,0
1220,4880,722,106,724,4,right+A+B,0.060590825974941254,0.267206072807312,0.1456380933523178,0.46046146750450134,0.0661034882068634,1.3397773504257202,-1.0,442.0,767,2,156,0,0,0,200,200,0
1221,4884,722,89,724,1,right,0.06028840318322182,0.2674327790737152,0.14513057470321655,0.4616166055202484,0.06553153693675995,1.3375874757766724,0.0,442.0,768,2,156,0,0,0,200,200,0
1222,4888,722,79,724,1,right,0.06043028458952904,0.26861700415611267,0.14567652344703674,0.4603694975376129,0.06490672379732132,1.337925910949707,0.0,442.0,769,2,156,0,0,0,200,200,0
1223,4892,722,79,724,1,right,0.06038052588701248,0.26749804615974426,0.14507800340652466,0.4628758728504181,0.06416753679513931,1.3350708484649658,0.0,442.0,770,2,156,0,0,0,200,200,0
1224,4896,722,93,724,4,right+A+B,0.060177139937877655,0.2675837576389313,0.14559590816497803,0.46299242973327637,0.06365086883306503,1.3342803716659546,0.0,442.0,771,2,156,0,0,0,200,200,0
1225,4900,722,108,724,3,right+B,0.05986618250608444,0.26797711849212646,0.1436200737953186,0.46396222710609436,0.06457432359457016,1.3333855867385864,-1.0,441.0,772,2,155,0,0,0,200,200,0
