decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
793,3172,722,112,724,3,right+B,0.060292813926935196,0.2780138850212097,0.14000657200813293,0.4572213590145111,0.06446542590856552,1.3350341320037842,0.0,528.0,727,2,242,0,0,0,200,200,0
794,3176,722,106,724,3,right+B,0.06115339696407318,0.27481070160865784,0.1409214735031128,0.45629632472991943,0.06681820005178452,1.340805172920227,0.0,528.0,728,2,242,0,0,0,200,200,0
795,3180,722,89,724,3,right+B,0.06001559644937515,0.2723303437232971,0.13938328623771667,0.4626522660255432,0.06561855226755142,1.3330634832382202,-1.0,527.0,729,2,241,0,0,0,200,200,0
796,3184,722,79,724,2,right+A,0.05901060998439789,0.2711867690086365,0.13629336655139923,0.47068318724632263,0.06282605230808258,1.3210686445236206,0.0,527.0,730,2,241,0,0,0,200,200,0
797,3188,722,79,724,3,right+B,0.058554355055093765,0.2684326469898224,0.12998338043689728,0.48101624846458435,0.06201331317424774,1.308863639831543,0.0,527.0,731,2,241,0,0,0,200,200,0
798,3192,722,79,724,3,right+B,0.05723269656300545,0.26683926582336426,0.12814411520957947,0.4885927438735962,0.05919111520051956,1.2968053817749023,0.0,527.0,732,2,241,0,0,0,200,200,0
799,3196,722,79,724,3,right+B,0.057641129940748215,0.26541629433631897,0.12701140344142914,0.48893505334854126,0.06099611893296242,1.299076795578003,0.0,527.0,733,2,241,0,0,0,200,200,0
800,3200,722,93,724,2,right+A,0.05916344374418259,0.2675585150718689,0.1312071681022644,0.48007380962371826,0.06199703365564346,1.3111931085586548,-1.0,526.0,734,2,240,0,0,0,200,200,0
801,3204,722,108,724,1,right,0.05975158512592316,0.2695610821247101,0.13533279299736023,0.4720570147037506,0.06329753249883652,1.3214532136917114,0.0,526.0,735,2,240,0,0,0,200,200,0
802,3208,722,112,724,2,right+A,0.06040127947926521,0.27107495069503784,0.13620154559612274,0.46898359060287476,0.06333868205547333,1.3247919082641602,0.0,526.0,736,2,240,0,0,0,200,200,0
803,3212,722,106,724,3,right+B,0.06052171066403389,0.26646888256073,0.13736169040203094,0.47112539410591125,0.06452241539955139,1.3262579441070557,0.0,526.0,737,2,240,0,0,0,200,200,0
804,3216,722,89,724,2,right+A,0.05981578305363655,0.26700708270072937,0.1352887749671936,0.4737674593925476,0.06412094831466675,1.3217337131500244,0.0,526.0,738,2,240,0,0,0,200,200,0
805,3220,722,79,724,2,right+A,0.05921966955065727,0.26678624749183655,0.13202911615371704,0.47882717847824097,0.06313768029212952,1.3142443895339966,-1.0,525.0,739,2,239,0,0,0,200,200,0
806,3224,722,79,724,4,right+A+B,0.058981236070394516,0.26479554176330566,0.1294182687997818,0.48475736379623413,0.062047574669122696,1.306929588317871,0.0,525.0,740,2,239,0,0,0,200,200,0
807,3228,722,79,724,3,right+B,0.05883866548538208,0.2651419937610626,0.12924152612686157,0.4854893982410431,0.061288464814424515,1.3050390481948853,0.0,525.0,741,2,239,0,0,0,200,200,0
808,3232,722,93,724,4,right+A+B,0.05845203623175621,0.26434260606765747,0.12707073986530304,0.4883282482624054,0.061806462705135345,1.3019076585769653,0.0,525.0,742,2,239,0,0,0,200,200,0
809,3236,722,108,724,3,right+B,0.059566959738731384,0.2662266790866852,0.13289837539196014,0.47761738300323486,0.0636906698346138,1.3168749809265137,0.0,525.0,743,2,239,0,0,0,200,200,0
810,3240,722,112,724,2,right+A,0.059324610978364944,0.26520463824272156,0.13248734176158905,0.47983741760253906,0.06314586848020554,1.3141388893127441,-1.0,524.0,744,2,238,0,0,0,200,200,0
811,3244,722,106,724,1,right,0.05985678359866142,0.2645150423049927,0.1359109878540039,0.47571995854377747,0.06399722397327423,1.3209046125411987,0.0,524.0,745,2,238,0,0,0,200,200,0
812,3248,722,89,724,2,right+A,0.05976187065243721,0.2653256952762604,0.13496756553649902,0.47628965973854065,0.06365520507097244,1.319309949874878,0.0,524.0,746,2,238,0,0,0,200,200,0
813,3252,722,79,724,2,right+A,0.059446435421705246,0.26460206508636475,0.13360939919948578,0.47951048612594604,0.06283159554004669,1.3148366212844849,0.0,524.0,747,2,238,0,0,0,200,200,0
814,3256,722,79,724,1,right,0.05889245122671127,0.2625196874141693,0.13038471341133118,0.4869694709777832,0.061233654618263245,1.304945707321167,0.0,524.0,748,2,238,0,0,0,200,200,0
815,3260,722,79,724,1,right,0.059745904058218,0.2656930685043335,0.13376928865909576,0.4799555838108063,0.06083618476986885,1.3122241497039795,-1.0,523.0,749,2,237,0,0,0,200,200,0
816,3264,722,79,724,1,right,0.05934825539588928,0.26549383997917175,0.13207660615444183,0.4818316400051117,0.061249665915966034,1.3099522590637207,0.0,523.0,750,2,237,0,0,0,200,200,0
817,3268,722,93,724,4,right+A+B,0.05953137204051018,0.2659701406955719,0.13349716365337372,0.47949716448783875,0.06150418519973755,1.3129686117172241,0.0,523.0,751,2,237,0,0,0,200,200,0
818,3272,722,108,724,3,right+B,0.05959855392575264,0.26684629917144775,0.13670200109481812,0.4733828902244568,0.06347028911113739,1.3216506242752075,0.0,523.0,752,2,237,0,0,0,200,200,0
819,3276,722,112,724,1,right,0.059488072991371155,0.2669752538204193,0.1366416960954666,0.4731714129447937,0.063723623752594,1.3219293355941772,0.0,523.0,753,2,237,0,0,0,200,200,0
820,3280,722,106,724,3,right+B,0.06005546823143959,0.2661074995994568,0.13942758738994598,0.46924445033073425,0.06516498327255249,1.3288943767547607,-1.0,522.0,754,2,236,0,0,0,200,200,0
821,3284,722,89,724,1,right,0.059364426881074905,0.26589134335517883,0.13691453635692596,0.47381314635276794,0.06401655822992325,1.321974754333496,0.0,522.0,755,2,236,0,0,0,200,200,0
822,3288,722,79,724,2,right+A,0.05887081101536751,0.26486602425575256,0.1335587352514267,0.4802623391151428,0.0624421164393425,1.3129308223724365,0.0,522.0,756,2,236,0,0,0,200,200,0
823,3292,722,79,724,0,NOOP,0.058117009699344635,0.2621380090713501,0.12875832617282867,0.49051782488822937,0.060468822717666626,1.299309492111206,0.0,522.0,757,2,236,0,0,0,200,200,0
824,3296,722,79,724,1,right,0.05903381109237671,0.2647551894187927,0.13242903351783752,0.48298317193984985,0.060798756778240204,1.3083741664886475,0.0,522.0,758,2,236,0,0,0,200,200,0
825,3300,722,79,724,3,right+B,0.058758534491062164,0.2637559473514557,0.13083957135677338,0.48549333214759827,0.061152637004852295,1.305851936340332,-1.0,521.0,759,2,235,0,0,0,200,200,0
826,3304,722,79,724,1,right,0.059579409658908844,0.2651504576206207,0.134726881980896,0.47907882928848267,0.06146439164876938,1.3140692710876465,0.0,521.0,760,2,235,0,0,0,200,200,0
827,3308,722,79,724,3,right+B,0.05980867147445679,0.26625335216522217,0.13661518692970276,0.4751734733581543,0.06214926019310951,1.3189654350280762,0.0,521.0,761,2,235,0,0,0,200,200,0
828,3312,722,79,724,0,NOOP,0.05890269950032234,0.2646275758743286,0.13298603892326355,0.4825683832168579,0.06091523915529251,1.308982253074646,0.0,521.0,762,2,235,0,0,0,200,200,0
829,3316,722,79,724,3,right+B,0.05898049846291542,0.26494506001472473,0.13276901841163635,0.4821035861968994,0.0612017996609211,1.3096487522125244,0.0,521.0,763,2,235,0,0,0,200,200,0
830,3320,722,79,724,3,right+B,0.05889984592795372,0.26486071944236755,0.13272711634635925,0.481930136680603,0.06158219277858734,1.3101587295532227,-1.0,520.0,764,2,234,0,0,0,200,200,0
831,3324,722,79,724,3,right+B,0.05884888395667076,0.2646724283695221,0.13124661147594452,0.48410218954086304,0.06112995371222496,1.3070844411849976,0.0,520.0,765,2,234,0,0,0,200,200,0
832,3328,722,79,724,1,right,0.059107325971126556,0.2653098404407501,0.13169735670089722,0.4822932183742523,0.06159227341413498,1.3095515966415405,0.0,520.0,766,2,234,0,0,0,200,200,0
833,3332,722,79,724,1,right,0.058683041483163834,0.2638836205005646,0.13010263442993164,0.48630887269973755,0.06102180480957031,1.3045300245285034,0.0,520.0,767,2,234,0,0,0,200,200,0
834,3336,722,79,724,3,right+B,0.058537594974040985,0.2631763219833374,0.1297830045223236,0.4877377152442932,0.06076527014374733,1.3028318881988525,0.0,520.0,768,2,234,0,0,0,200,200,0
835,3340,722,79,724,1,right,0.05873250961303711,0.2638925015926361,0.13058774173259735,0.4857593774795532,0.06102783605456352,1.3052910566329956,-1.0,519.0,769,2,233,0,0,0,200,200,0
836,3344,722,79,724,3,right+B,0.05935877189040184,0.26548901200294495,0.13278932869434357,0.4805055856704712,0.06185726821422577,1.3121399879455566,0.0,519.0,770,2,233,0,0,0,200,200,0
837,3348,722,79,724,0,NOOP,0.05902397260069847,0.2644054889678955,0.13210655748844147,0.48295751214027405,0.0615064762532711,1.3091877698898315,0.0,519.0,771,2,233,0,0,0,200,200,0
838,3352,722,93,724,2,right+A,0.05939667299389839,0.26496070623397827,0.1351068615913391,0.4783700406551361,0.062165699899196625,1.315492868423462,0.0,519.0,772,2,233,0,0,0,200,200,0
839,3356,722,108,724,1,right,0.06051716208457947,0.26857709884643555,0.1412879079580307,0.4649781882762909,0.06463970988988876,1.3324178457260132,0.0,519.0,773,2,233,0,0,0,200,200,0
840,3360,722,112,724,1,right,0.05972961336374283,0.2676694691181183,0.1376103013753891,0.47190672159194946,0.06308391690254211,1.3227380514144897,-1.0,518.0,774,2,232,0,0,0,200,200,0
841,3364,722,106,724,1,right,0.06015034019947052,0.2666164040565491,0.14152872562408447,0.46667006611824036,0.06503447145223618,1.3316466808319092,0.0,518.0,775,2,232,0,0,0,200,200,0
842,3368,722,89,724,3,right+B,0.05999480187892914,0.26719215512275696,0.13870322704315186,0.4698062837123871,0.06430359929800034,1.326795220375061,0.0,518.0,776,2,232,0,0,0,200,200,0
843,3372,722,79,724,0,NOOP,0.059186484664678574,0.2654038965702057,0.1331850290298462,0.4799000024795532,0.0623246394097805,1.3131935596466064,0.0,518.0,777,2,232,0,0,0,200,200,0
844,3376,722,79,724,1,right,0.05801285430788994,0.2616269588470459,0.12688514590263367,0.4933496117591858,0.0601254440844059,1.2955193519592285,0.0,518.0,778,2,232,0,0,0,200,200,0
845,3380,722,79,724,3,right+B,0.058879271149635315,0.2633213400840759,0.12960869073867798,0.4874548316001892,0.06073584780097008,1.3033525943756104,-1.0,517.0,779,2,231,0,0,0,200,200,0
846,3384,722,79,724,3,right+B,0.058569204062223434,0.2625620663166046,0.12762613594532013,0.4902949333190918,0.06094765663146973,1.3000187873840332,0.0,517.0,780,2,231,0,0,0,200,200,0
847,3388,722,79,724,0,NOOP,0.05956428125500679,0.264543354511261,0.1312611997127533,0.48335909843444824,0.0612720288336277,1.3088219165802002,0.0,517.0,781,2,231,0,0,0,200,200,0
848,3392,722,79,724,3,right+B,0.059824682772159576,0.264305979013443,0.13062119483947754,0.48406633734703064,0.06118182837963104,1.3082005977630615,0.0,517.0,782,2,231,0,0,0,200,200,0
849,3396,722,79,724,3,right+B,0.05963687598705292,0.26295751333236694,0.13103604316711426,0.48555558919906616,0.06081400439143181,1.3067667484283447,0.0,517.0,783,2,231,0,0,0,200,200,0
850,3400,722,79,724,1,right,0.06024044007062912,0.2644357979297638,0.1332024782896042,0.4809083938598633,0.06121298670768738,1.3125569820404053,-1.0,516.0,784,2,230,0,0,0,200,200,0
851,3404,722,79,724,1,right,0.0604177825152874,0.2660682797431946,0.13438862562179565,0.47693362832069397,0.0621916763484478,1.3174070119857788,0.0,516.0,785,2,230,0,0,0,200,200,0
852,3408,722,79,724,1,right,0.0601777546107769,0.2664366364479065,0.13489313423633575,0.47683537006378174,0.061657149344682693,1.3166720867156982,0.0,516.0,786,2,230,0,0,0,200,200,0
853,3412,722,93,724,2,right+A,0.05943676456809044,0.2648996412754059,0.12979447841644287,0.4853186011314392,0.06055058538913727,1.3053507804870605,0.0,516.0,787,2,230,0,0,0,200,200,0
854,3416,722,108,724,3,right+B,0.06040874123573303,0.2684251666069031,0.13341538608074188,0.47434520721435547,0.06340556591749191,1.3199714422225952,0.0,516.0,788,2,230,0,0,0,200,200,0
855,3420,722,112,724,1,right,0.060219403356313705,0.26871946454048157,0.1322077065706253,0.47537171840667725,0.06348168104887009,1.318362832069397,-1.0,515.0,789,2,229,0,0,0,200,200,0
856,3424,722,106,724,1,right,0.060266293585300446,0.2667408287525177,0.13430312275886536,0.4745546579360962,0.0641351118683815,1.3213002681732178,0.0,515.0,790,2,229,0,0,0,200,200,0
857,3428,722,89,724,3,right+B,0.05895242467522621,0.2679794728755951,0.13034987449645996,0.4803253710269928,0.06239280849695206,1.3106905221939087,0.0,515.0,791,2,229,0,0,0,200,200,0
858,3432,722,79,724,1,right,0.05793895572423935,0.2652941942214966,0.1255652904510498,0.49069833755493164,0.06050320342183113,1.2966493368148804,0.0,515.0,792,2,229,0,0,0,200,200,0
859,3436,722,79,724,1,right,0.05774301663041115,0.26396316289901733,0.12202297896146774,0.4968693256378174,0.05940152332186699,1.288175344467163,0.0,515.0,793,2,229,0,0,0,200,200,0
860,3440,722,79,724,3,right+B,0.059484515339136124,0.2688186764717102,0.12951520085334778,0.48077690601348877,0.06140469014644623,1.3091764450073242,-1.0,514.0,794,2,228,0,0,0,200,200,0
861,3444,722,79,724,3,right+B,0.05866055190563202,0.2669680416584015,0.12913772463798523,0.48377999663352966,0.061453599482774734,1.305962324142456,0.0,514.0,795,2,228,0,0,0,200,200,0
862,3448,722,79,724,1,right,0.058710113167762756,0.2679714858531952,0.12923571467399597,0.4843798279762268,0.059702806174755096,1.3031530380249023,0.0,514.0,796,2,228,0,0,0,200,200,0
863,3452,722,79,724,3,right+B,0.05935622379183769,0.2697407007217407,0.13181568682193756,0.4784923791885376,0.06059492379426956,1.3107624053955078,0.0,514.0,797,2,228,0,0,0,200,200,0
864,3456,722,79,724,1,right,0.05925389379262924,0.27084243297576904,0.13457751274108887,0.473092257976532,0.062233876436948776,1.3180444240570068,0.0,514.0,798,2,228,0,0,0,200,200,0
865,3460,722,79,724,3,right+B,0.059442080557346344,0.2738945782184601,0.13413311541080475,0.4702163636684418,0.06231391057372093,1.3197144269943237,-1.0,513.0,799,2,227,0,0,0,200,200,0
866,3464,722,79,724,1,right,0.058896616101264954,0.27125075459480286,0.13472536206245422,0.4734947979450226,0.061632540076971054,1.3164916038513184,0.0,513.0,800,2,227,0,0,0,200,200,0
867,3468,722,93,724,2,right+A,0.058953143656253815,0.2707585394382477,0.13446208834648132,0.4742603003978729,0.06156597286462784,1.3158669471740723,0.0,513.0,801,2,227,0,0,0,200,200,0
868,3472,722,108,724,3,right+B,0.0615081787109375,0.27702316641807556,0.14477767050266266,0.45072421431541443,0.06596676260232925,1.345433235168457,0.0,513.0,802,2,227,0,0,0,200,200,0
869,3476,722,112,724,1,right,0.06187886744737625,0.27818563580513,0.1438833773136139,0.4496991038322449,0.06635302305221558,1.3464553356170654,0.0,513.0,803,2,227,0,0,0,200,200,0
870,3480,722,106,724,0,NOOP,0.06109191104769707,0.27305418252944946,0.14369377493858337,0.455458402633667,0.06670179218053818,1.342790961265564,-1.0,512.0,804,2,226,0,0,0,200,200,0
871,3484,722,89,724,2,right+A,0.06071309745311737,0.2740795910358429,0.14281532168388367,0.45752012729644775,0.06487181782722473,1.3379898071289062,0.0,512.0,805,2,226,0,0,0,200,200,0
872,3488,722,79,724,3,right+B,0.06041994318366051,0.2729901671409607,0.14363092184066772,0.45879048109054565,0.06416847556829453,1.3364043235778809,0.0,512.0,806,2,226,0,0,0,200,200,0
873,3492,722,79,724,3,right+B,0.05904744565486908,0.26919031143188477,0.13745717704296112,0.4721568524837494,0.062148213386535645,1.320103406906128,0.0,512.0,807,2,226,0,0,0,200,200,0
874,3496,722,79,724,3,right+B,0.06049694865942001,0.27334681153297424,0.1410495638847351,0.46231287717819214,0.06279374659061432,1.330991506576538,0.0,512.0,808,2,226,0,0,0,200,200,0
875,3500,722,79,724,3,right+B,0.06265126168727875,0.27623480558395386,0.15459059178829193,0.43835213780403137,0.06817121803760529,1.362161636352539,-1.0,511.0,809,2,225,0,0,0,200,200,0
876,3504,722,79,724,3,right+B,0.06197204068303108,0.2736201584339142,0.15277127921581268,0.4442548155784607,0.06738162040710449,1.3561962842941284,0.0,511.0,810,2,225,0,0,0,200,200,0
877,3508,722,93,724,2,right+A,0.062080271542072296,0.2751023471355438,0.1545959860086441,0.44127997756004333,0.06694140285253525,1.3582189083099365,0.0,511.0,811,2,225,0,0,0,200,200,0
878,3512,722,109,724,2,right+A,0.062447480857372284,0.2751396894454956,0.15627534687519073,0.43673115968704224,0.06940627843141556,1.365288257598877,0.0,511.0,812,2,225,0,0,0,200,200,0
879,3516,722,121,724,1,right,0.061476487666368484,0.27497395873069763,0.14485709369182587,0.45215103030204773,0.06654143333435059,1.3455545902252197,0.0,511.0,813,2,225,0,0,0,200,200,0
880,3520,722,122,724,1,right,0.0629114955663681,0.27414044737815857,0.15859797596931458,0.43134209513664246,0.07300802320241928,1.3745946884155273,-1.0,510.0,814,2,224,0,0,0,200,200,0
881,3524,722,113,724,0,NOOP,0.06284031271934509,0.2767060399055481,0.15982061624526978,0.4281436502933502,0.07248938083648682,1.3758922815322876,0.0,510.0,815,2,224,0,0,0,200,200,0
882,3528,722,94,724,3,right+B,0.062212467193603516,0.27311909198760986,0.15271131694316864,0.441190630197525,0.07076653093099594,1.3626518249511719,0.0,510.0,816,2,224,0,0,0,200,200,0
883,3532,722,79,724,1,right,0.05947616323828697,0.2708200216293335,0.13762247562408447,0.46805399656295776,0.0640273168683052,1.3258720636367798,0.0,510.0,817,2,224,0,0,0,200,200,0
884,3536,722,79,724,3,right+B,0.061107464134693146,0.27127692103385925,0.1359064131975174,0.4686579406261444,0.06305131316184998,1.325404167175293,0.0,510.0,818,2,224,0,0,0,200,200,0
885,3540,722,79,724,3,right+B,0.060201726853847504,0.2698644995689392,0.13503991067409515,0.4731837809085846,0.061710063368082047,1.318974494934082,-1.0,509.0,819,2,223,0,0,0,200,200,0
886,3544,722,79,724,1,right,0.06158283352851868,0.2754387855529785,0.1435839831829071,0.4547409415245056,0.06465352326631546,1.340890884399414,0.0,509.0,820,2,223,0,0,0,200,200,0
887,3548,722,79,724,1,right,0.060738638043403625,0.2755579352378845,0.14416737854480743,0.45572102069854736,0.06381510198116302,1.3382865190505981,0.0,509.0,821,2,223,0,0,0,200,200,0
888,3552,722,79,724,1,right,0.059904105961322784,0.27174144983291626,0.14285996556282043,0.4630887508392334,0.062405768781900406,1.3302959203720093,0.0,509.0,822,2,223,0,0,0,200,200,0
889,3556,722,79,724,3,right+B,0.06057194992899895,0.27339908480644226,0.14249971508979797,0.46073657274246216,0.06279259920120239,1.3328807353973389,0.0,509.0,823,2,223,0,0,0,200,200,0
890,3560,722,79,724,3,right+B,0.060365792363882065,0.27279728651046753,0.1424734890460968,0.4610231816768646,0.06334026157855988,1.3332054615020752,-1.0,508.0,824,2,222,0,0,0,200,200,0
891,3564,722,93,724,4,right+A+B,0.059516921639442444,0.27195805311203003,0.1385263353586197,0.46770891547203064,0.06228974089026451,1.3241994380950928,0.0,508.0,825,2,222,0,0,0,200,200,0
892,3568,722,108,724,1,right,0.06045234203338623,0.2762626111507416,0.14199607074260712,0.45679107308387756,0.06449790298938751,1.3368843793869019,0.0,508.0,826,2,222,0,0,0,200,200,0
893,3572,722,112,724,3,right+B,0.06008051708340645,0.27548691630363464,0.13472890853881836,0.4659197926521301,0.06378389894962311,1.325567364692688,0.0,508.0,827,2,222,0,0,0,200,200,0
894,3576,722,106,724,3,right+B,0.06057289242744446,0.27115535736083984,0.13807377219200134,0.46432751417160034,0.06587047129869461,1.3324849605560303,0.0,508.0,828,2,222,0,0,0,200,200,0
895,3580,722,89,724,1,right,0.059504423290491104,0.2703876495361328,0.1388549655675888,0.4669264256954193,0.0643264576792717,1.3277897834777832,-1.0,507.0,829,2,221,0,0,0,200,200,0
