decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
637,2548,898,79,899,1,right,0.11030873656272888,0.3602984845638275,0.1650201827287674,0.2475581020116806,0.11681442707777023,1.504726767539978,0.0,734.0,64,2,273,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
638,2552,898,79,899,1,right,0.1098746806383133,0.3592304289340973,0.1641741842031479,0.2505545914173126,0.11616617441177368,1.5039223432540894,0.0,734.0,65,2,273,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
639,2556,898,79,899,3,right+B,0.11021040380001068,0.3586472272872925,0.1647181510925293,0.24944283068180084,0.11698143184185028,1.505258560180664,0.0,734.0,66,2,273,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
640,2560,898,79,899,3,right+B,0.11017407476902008,0.3578808307647705,0.1639646589756012,0.25106653571128845,0.11691389977931976,1.505135416984558,-1.0,733.0,67,2,272,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
641,2564,898,79,899,3,right+B,0.10984503477811813,0.3571665585041046,0.16493894159793854,0.2517191469669342,0.11633038520812988,1.5050804615020752,0.0,733.0,68,2,272,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
642,2568,898,79,899,0,NOOP,0.10954565554857254,0.359328955411911,0.16524772346019745,0.24906104803085327,0.11681660264730453,1.50455904006958,0.0,733.0,69,2,272,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
643,2572,898,93,899,2,right+A,0.11046846210956573,0.35970577597618103,0.1664603054523468,0.24565094709396362,0.11771442741155624,1.5063204765319824,0.0,733.0,70,2,272,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
644,2576,898,108,899,3,right+B,0.1102772206068039,0.36041566729545593,0.16722236573696136,0.24352817237377167,0.1185566633939743,1.506798505783081,0.0,733.0,71,2,272,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
645,2580,898,112,899,3,right+B,0.11061538755893707,0.36157557368278503,0.16592130064964294,0.24352522194385529,0.11836259067058563,1.505975365638733,-1.0,732.0,72,2,271,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
646,2584,898,106,899,1,right,0.11098471283912659,0.36129966378211975,0.17041845619678497,0.23804885149002075,0.11924833804368973,1.5086138248443604,0.0,732.0,73,2,271,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
647,2588,898,89,899,1,right,0.111176498234272,0.3616839349269867,0.168173685669899,0.24184682965278625,0.11711898446083069,1.5063130855560303,0.0,732.0,74,2,271,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
648,2592,898,79,899,0,NOOP,0.11049945652484894,0.3617100119590759,0.16937896609306335,0.24173496663570404,0.11667656898498535,1.5058863162994385,0.0,732.0,75,2,271,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
649,2596,898,93,899,2,right+A,0.11078958958387375,0.36079028248786926,0.16812871396541595,0.241994246840477,0.11829719692468643,1.5072026252746582,0.0,732.0,76,2,271,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
650,2600,898,108,899,0,NOOP,0.11142292618751526,0.3604610562324524,0.16810773313045502,0.24007420241832733,0.11993408203125,1.508971929550171,-1.0,731.0,77,2,270,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
651,2604,898,112,899,1,right,0.11252886056900024,0.36284151673316956,0.169683575630188,0.23412059247493744,0.12082544714212418,1.509934902191162,0.0,731.0,78,2,270,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
652,2608,898,106,899,1,right,0.11337396502494812,0.36164557933807373,0.17213615775108337,0.23002928495407104,0.12281495332717896,1.513108491897583,0.0,731.0,79,2,270,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
653,2612,898,89,899,0,NOOP,0.11295156180858612,0.3607598543167114,0.167374387383461,0.238023042678833,0.12089119851589203,1.5104020833969116,0.0,731.0,80,2,270,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
654,2616,898,79,899,3,right+B,0.11206143349409103,0.361567884683609,0.17099903523921967,0.2340983897447586,0.12127318978309631,1.5108610391616821,0.0,731.0,81,2,270,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
655,2620,898,79,899,3,right+B,0.1128552258014679,0.36338019371032715,0.17295673489570618,0.22925618290901184,0.12155163288116455,1.5113866329193115,-1.0,730.0,82,2,269,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
656,2624,898,93,899,4,right+A+B,0.11293361335992813,0.3632609248161316,0.17369134724140167,0.2279127538204193,0.12220139056444168,1.5121092796325684,0.0,730.0,83,2,269,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
657,2628,898,108,899,1,right,0.11267345398664474,0.36282163858413696,0.17422190308570862,0.22697795927524567,0.1233050525188446,1.5129550695419312,0.0,730.0,84,2,269,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
658,2632,898,112,899,1,right,0.111940898001194,0.3639954924583435,0.17279250919818878,0.229680135846138,0.12159093469381332,1.5104292631149292,0.0,730.0,85,2,269,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
659,2636,898,106,899,0,NOOP,0.11159893870353699,0.36351609230041504,0.17346815764904022,0.22937801480293274,0.12203876674175262,1.510878086090088,0.0,730.0,86,2,269,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
660,2640,898,89,899,3,right+B,0.11281172931194305,0.36419710516929626,0.16924938559532166,0.23122504353523254,0.12251674383878708,1.5104939937591553,-1.0,729.0,87,2,268,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
661,2644,898,79,899,3,right+B,0.11219843477010727,0.3658323585987091,0.17172957956790924,0.22632275521755219,0.12391678243875504,1.5108903646469116,0.0,729.0,88,2,268,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
662,2648,898,79,899,1,right,0.11244616657495499,0.36524707078933716,0.1722976565361023,0.22566674649715424,0.1243424043059349,1.5117552280426025,0.0,729.0,89,2,268,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
663,2652,898,79,899,3,right+B,0.112413190305233,0.3620827794075012,0.16714182496070862,0.23623275756835938,0.12212948501110077,1.510190725326538,0.0,729.0,90,2,268,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
664,2656,898,93,899,4,right+A+B,0.11257945001125336,0.36314088106155396,0.17091704905033112,0.2297484278678894,0.12361425161361694,1.5120052099227905,0.0,729.0,91,2,268,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
665,2660,898,108,899,1,right,0.11227121204137802,0.36239883303642273,0.1678781360387802,0.23396484553813934,0.1234869658946991,1.511080265045166,-1.0,728.0,92,2,267,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
666,2664,898,112,899,0,NOOP,0.11330671608448029,0.36316025257110596,0.16566132009029388,0.23508483171463013,0.12278690934181213,1.5102992057800293,0.0,728.0,93,2,267,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
667,2668,898,106,899,1,right,0.11346500366926193,0.3617524802684784,0.17083139717578888,0.22801290452480316,0.12593823671340942,1.514653205871582,0.0,728.0,94,2,267,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
668,2672,898,89,899,2,right+A,0.11235957592725754,0.3610236942768097,0.16367217898368835,0.24285519123077393,0.12008930742740631,1.5079095363616943,0.0,728.0,95,2,267,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
669,2676,898,79,899,1,right,0.11167028546333313,0.3615473210811615,0.16664330661296844,0.23877018690109253,0.12136881053447723,1.5091735124588013,-15.0,713.0,96,2,267,0,1,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,-5.0,-4.8
