decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
826,3304,722,79,724,3,right+B,0.06372954696416855,0.2814740240573883,0.14908172190189362,0.4409807324409485,0.06473398953676224,1.3542866706848145,0.0,521.0,751,2,235,0,0,0,200,200,0
827,3308,722,79,724,1,right,0.06351874768733978,0.28238287568092346,0.1490226536989212,0.4406355321407318,0.06444012373685837,1.35365629196167,0.0,521.0,752,2,235,0,0,0,200,200,0
828,3312,722,93,724,4,right+A+B,0.06275056302547455,0.2801535725593567,0.14502426981925964,0.44896867871284485,0.06310286372900009,1.3441109657287598,0.0,521.0,753,2,235,0,0,0,200,200,0
829,3316,722,108,724,1,right,0.06321083009243011,0.28189393877983093,0.14667826890945435,0.4432089030742645,0.06500804424285889,1.351362943649292,0.0,521.0,754,2,235,0,0,0,200,200,0
830,3320,722,112,724,3,right+B,0.063486747443676,0.28205496072769165,0.14869754016399384,0.43980738520622253,0.06595341861248016,1.3559863567352295,-1.0,520.0,755,2,234,0,0,0,200,200,0
831,3324,722,106,724,1,right,0.06428774446249008,0.2840438187122345,0.1546250283718109,0.42924973368644714,0.06779363006353378,1.3680577278137207,0.0,520.0,756,2,234,0,0,0,200,200,0
832,3328,722,89,724,3,right+B,0.06437022238969803,0.2846733629703522,0.15412278473377228,0.42922070622444153,0.06761293858289719,1.3676263093948364,0.0,520.0,757,2,234,0,0,0,200,200,0
833,3332,722,79,724,2,right+A,0.06231270730495453,0.28016164898872375,0.141515851020813,0.4532863199710846,0.06272348016500473,1.3384778499603271,0.0,520.0,758,2,234,0,0,0,200,200,0
834,3336,722,79,724,2,right+A,0.061461735516786575,0.2787858545780182,0.13737083971500397,0.46137648820877075,0.061005111783742905,1.3277374505996704,0.0,520.0,759,2,234,0,0,0,200,200,0
835,3340,722,79,724,1,right,0.06162819638848305,0.2789226770401001,0.14008021354675293,0.457759827375412,0.06160916015505791,1.3326025009155273,-1.0,519.0,760,2,233,0,0,0,200,200,0
836,3344,722,79,724,1,right,0.06276831775903702,0.279865562915802,0.14405310153961182,0.4497501254081726,0.06356284022331238,1.3438094854354858,0.0,519.0,761,2,233,0,0,0,200,200,0
837,3348,722,79,724,1,right,0.06316171586513519,0.28091585636138916,0.14892540872097015,0.44181346893310547,0.0651835948228836,1.3536254167556763,0.0,519.0,762,2,233,0,0,0,200,200,0
838,3352,722,93,724,4,right+A+B,0.06356477737426758,0.28187596797943115,0.15195484459400177,0.4372439384460449,0.06536047905683517,1.358419418334961,0.0,519.0,763,2,233,0,0,0,200,200,0
839,3356,722,109,724,2,right+A,0.06410396844148636,0.2829594910144806,0.15544146299362183,0.4305225610733032,0.066972516477108,1.3665680885314941,0.0,519.0,764,2,233,0,0,0,200,200,0
840,3360,722,121,724,1,right,0.06410901993513107,0.28129228949546814,0.1563771814107895,0.4309239685535431,0.06729751825332642,1.367427110671997,-1.0,518.0,765,2,232,0,0,0,200,200,0
841,3364,722,122,724,3,right+B,0.06401873379945755,0.2822813391685486,0.15665213763713837,0.4285856783390045,0.068462073802948,1.3700997829437256,0.0,518.0,766,2,232,0,0,0,200,200,0
842,3368,722,113,724,3,right+B,0.06326495856046677,0.2836229205131531,0.15384599566459656,0.4326239228248596,0.06664220243692398,1.362987995147705,0.0,518.0,767,2,232,0,0,0,200,200,0
843,3372,722,94,724,3,right+B,0.06257868558168411,0.2813189625740051,0.14702841639518738,0.44460994005203247,0.06446395069360733,1.349205732345581,0.0,518.0,768,2,232,0,0,0,200,200,0
844,3376,722,79,724,3,right+B,0.06105998158454895,0.27628093957901,0.13809774816036224,0.4613472521305084,0.06321407854557037,1.3309614658355713,0.0,518.0,769,2,232,0,0,0,200,200,0
845,3380,722,79,724,3,right+B,0.061484381556510925,0.27796173095703125,0.14078254997730255,0.4564053416252136,0.06336603313684464,1.336162805557251,-1.0,517.0,770,2,231,0,0,0,200,200,0
846,3384,722,79,724,1,right,0.06243336573243141,0.279345840215683,0.1433006078004837,0.4513233006000519,0.06359688192605972,1.3421070575714111,0.0,517.0,771,2,231,0,0,0,200,200,0
847,3388,722,93,724,4,right+A+B,0.06317922472953796,0.2810744643211365,0.14852295815944672,0.4418909251689911,0.06533244997262955,1.3535776138305664,0.0,517.0,772,2,231,0,0,0,200,200,0
848,3392,722,108,724,1,right,0.06364663690328598,0.28115344047546387,0.1499822437763214,0.43925899267196655,0.06595862656831741,1.3572907447814941,0.0,517.0,773,2,231,0,0,0,200,200,0
849,3396,722,112,724,1,right,0.0645473375916481,0.2824864089488983,0.15638940036296844,0.4283168613910675,0.06825995445251465,1.3705520629882812,0.0,517.0,774,2,231,0,0,0,200,200,0
850,3400,722,106,724,4,right+A+B,0.06545570492744446,0.2838679254055023,0.16182443499565125,0.41950565576553345,0.06934633105993271,1.3801146745681763,-1.0,516.0,775,2,230,0,0,0,200,200,0
851,3404,722,89,724,3,right+B,0.06502585113048553,0.2841859757900238,0.15938445925712585,0.423427939414978,0.06797575205564499,1.3745968341827393,0.0,516.0,776,2,230,0,0,0,200,200,0
852,3408,722,79,724,1,right,0.06249892711639404,0.2791926860809326,0.14478449523448944,0.4512535333633423,0.06227035075426102,1.3412444591522217,0.0,516.0,777,2,230,0,0,0,200,200,0
853,3412,722,79,724,1,right,0.06201331689953804,0.279796838760376,0.13900789618492126,0.45824259519577026,0.06093941628932953,1.3311843872070312,0.0,516.0,778,2,230,0,0,0,200,200,0
854,3416,722,79,724,3,right+B,0.06147066503763199,0.27857983112335205,0.1385861486196518,0.460344523191452,0.06101874262094498,1.3291449546813965,0.0,516.0,779,2,230,0,0,0,200,200,0
855,3420,722,79,724,3,right+B,0.06202809512615204,0.2784517705440521,0.1391000598669052,0.4584420919418335,0.06197801232337952,1.3327436447143555,-1.0,515.0,780,2,229,0,0,0,200,200,0
856,3424,722,79,724,3,right+B,0.06251036375761032,0.2799280285835266,0.1404409408569336,0.4540412425994873,0.06307949870824814,1.338204264640808,0.0,515.0,781,2,229,0,0,0,200,200,0
857,3428,722,79,724,0,NOOP,0.062008243054151535,0.27942824363708496,0.13930822908878326,0.4567190408706665,0.06253622472286224,1.3345484733581543,0.0,515.0,782,2,229,0,0,0,200,200,0
858,3432,722,79,724,1,right,0.06222349777817726,0.28030580282211304,0.14148636162281036,0.4523342251777649,0.06365009397268295,1.3401607275009155,0.0,515.0,783,2,229,0,0,0,200,200,0
859,3436,722,79,724,3,right+B,0.0619615875184536,0.2800435423851013,0.13947144150733948,0.45619314908981323,0.06233031675219536,1.3345404863357544,0.0,515.0,784,2,229,0,0,0,200,200,0
860,3440,722,93,724,2,right+A,0.06286758929491043,0.2820487916469574,0.14303387701511383,0.448635458946228,0.06341434270143509,1.3435760736465454,-1.0,514.0,785,2,228,0,0,0,200,200,0
861,3444,722,108,724,3,right+B,0.062329381704330444,0.2798634171485901,0.1411728709936142,0.45313024520874023,0.06350414454936981,1.3395066261291504,0.0,514.0,786,2,228,0,0,0,200,200,0
862,3448,722,112,724,3,right+B,0.06380350887775421,0.2827795743942261,0.14769649505615234,0.43999987840652466,0.06572047621011734,1.3553881645202637,0.0,514.0,787,2,228,0,0,0,200,200,0
863,3452,722,106,724,3,right+B,0.06500069051980972,0.2862055003643036,0.15315167605876923,0.4278869032859802,0.0677553042769432,1.3687076568603516,0.0,514.0,788,2,228,0,0,0,200,200,0
864,3456,722,89,724,1,right,0.06289087235927582,0.2839827239513397,0.1478208750486374,0.4410255253314972,0.06428001821041107,1.3515286445617676,0.0,514.0,789,2,228,0,0,0,200,200,0
865,3460,722,79,724,3,right+B,0.060825757682323456,0.2797316312789917,0.13458773493766785,0.46528440713882446,0.05957047641277313,1.320590615272522,-1.0,513.0,790,2,227,0,0,0,200,200,0
866,3464,722,79,724,1,right,0.05979015305638313,0.2772546410560608,0.1274719536304474,0.47767525911331177,0.05780802294611931,1.304372787475586,0.0,513.0,791,2,227,0,0,0,200,200,0
867,3468,722,79,724,1,right,0.05957029014825821,0.27762141823768616,0.12726059556007385,0.47754979133605957,0.05799787491559982,1.3042359352111816,0.0,513.0,792,2,227,0,0,0,200,200,0
868,3472,722,93,724,4,right+A+B,0.06078718602657318,0.2789638042449951,0.1338975727558136,0.46616652607917786,0.06018492206931114,1.3205214738845825,0.0,513.0,793,2,227,0,0,0,200,200,0
869,3476,722,108,724,3,right+B,0.061794813722372055,0.28107067942619324,0.14131714403629303,0.45302873849868774,0.06278863549232483,1.337781310081482,0.0,513.0,794,2,227,0,0,0,200,200,0
870,3480,722,112,724,3,right+B,0.0622326098382473,0.28273653984069824,0.14215372502803802,0.4499087929725647,0.06296826899051666,1.3407580852508545,-1.0,512.0,795,2,226,0,0,0,200,200,0
871,3484,722,106,724,1,right,0.06308797001838684,0.28374361991882324,0.14949102699756622,0.43808791041374207,0.06558946520090103,1.3561216592788696,0.0,512.0,796,2,226,0,0,0,200,200,0
872,3488,722,89,724,3,right+B,0.06417040526866913,0.2868821322917938,0.15259139239788055,0.4299151599407196,0.06644082814455032,1.3643920421600342,0.0,512.0,797,2,226,0,0,0,200,200,0
873,3492,722,79,724,4,right+A+B,0.061923444271087646,0.2824428677558899,0.1415695697069168,0.4530629515647888,0.06100117415189743,1.3354250192642212,0.0,512.0,798,2,226,0,0,0,200,200,0
874,3496,722,79,724,1,right,0.0608971007168293,0.28077149391174316,0.1392972469329834,0.45948830246925354,0.05954587832093239,1.3269363641738892,0.0,512.0,799,2,226,0,0,0,200,200,0
875,3500,722,79,724,3,right+B,0.0615236721932888,0.2795775532722473,0.14176924526691437,0.4562568962574005,0.06087260693311691,1.3332223892211914,-1.0,511.0,800,2,225,0,0,0,200,200,0
876,3504,722,79,724,1,right,0.06319447606801987,0.28551116585731506,0.15218351781368256,0.43464264273643494,0.06446827948093414,1.3578088283538818,0.0,511.0,801,2,225,0,0,0,200,200,0
877,3508,722,79,724,3,right+B,0.0645584836602211,0.2898673713207245,0.16120417416095734,0.41625091433525085,0.06811900436878204,1.377896785736084,0.0,511.0,802,2,225,0,0,0,200,200,0
878,3512,722,79,724,1,right,0.06311699748039246,0.2866292893886566,0.1542077213525772,0.4308612644672394,0.06518474221229553,1.3615846633911133,0.0,511.0,803,2,225,0,0,0,200,200,0
879,3516,722,93,724,2,right+A,0.06401726603507996,0.28701919317245483,0.15515729784965515,0.4276406764984131,0.06616561114788055,1.3662718534469604,0.0,511.0,804,2,225,0,0,0,200,200,0
880,3520,722,108,724,0,NOOP,0.06418529152870178,0.28403645753860474,0.1556253880262375,0.42871761322021484,0.06743517518043518,1.368215560913086,-1.0,510.0,805,2,224,0,0,0,200,200,0
881,3524,722,112,724,2,right+A,0.06443558633327484,0.2843167185783386,0.15583345293998718,0.4270724356174469,0.06834186613559723,1.3706841468811035,0.0,510.0,806,2,224,0,0,0,200,200,0
882,3528,722,106,724,4,right+A+B,0.06600204110145569,0.28849083185195923,0.15678386390209198,0.41955098509788513,0.06917233020067215,1.3777011632919312,0.0,510.0,807,2,224,0,0,0,200,200,0
883,3532,722,89,724,1,right,0.06563493609428406,0.28795796632766724,0.16144610941410065,0.41455981135368347,0.070401132106781,1.3835158348083496,0.0,510.0,808,2,224,0,0,0,200,200,0
884,3536,722,79,724,4,right+A+B,0.06415197998285294,0.28510594367980957,0.15280099213123322,0.4321039319038391,0.06583721935749054,1.3627145290374756,0.0,510.0,809,2,224,0,0,0,200,200,0
885,3540,722,79,724,1,right,0.0641755610704422,0.2865902781486511,0.1544947624206543,0.42912915349006653,0.06561030447483063,1.3646864891052246,-1.0,509.0,810,2,223,0,0,0,200,200,0
886,3544,722,93,724,2,right+A,0.0670359805226326,0.2885977029800415,0.17861688137054443,0.39169421792030334,0.07405517995357513,1.4073691368103027,0.0,509.0,811,2,223,0,0,0,200,200,0
887,3548,722,108,724,0,NOOP,0.06713884323835373,0.2880035936832428,0.18678492307662964,0.37969887256622314,0.07837380468845367,1.4204827547073364,0.0,509.0,812,2,223,0,0,0,200,200,0
888,3552,722,112,724,3,right+B,0.06720433384180069,0.2862735092639923,0.18877828121185303,0.3788374662399292,0.07890636473894119,1.422353744506836,0.0,509.0,813,2,223,0,0,0,200,200,0
889,3556,722,106,724,1,right,0.06752192229032516,0.2874028980731964,0.18351486325263977,0.3851649761199951,0.07639536261558533,1.4154438972473145,0.0,509.0,814,2,223,0,0,0,200,200,0
890,3560,722,89,724,3,right+B,0.0659458115696907,0.28666943311691284,0.16966678202152252,0.40539467334747314,0.07232333719730377,1.3944423198699951,-1.0,508.0,815,2,222,0,0,0,200,200,0
891,3564,722,79,724,3,right+B,0.06434512883424759,0.2844213545322418,0.154815211892128,0.4288085401058197,0.0676097646355629,1.3681765794754028,0.0,508.0,816,2,222,0,0,0,200,200,0
892,3568,722,93,724,2,right+A,0.06536805629730225,0.28595465421676636,0.15892986953258514,0.4210631847381592,0.0686841756105423,1.3767776489257812,0.0,508.0,817,2,222,0,0,0,200,200,0
893,3572,722,109,724,2,right+A,0.06654588133096695,0.2871473431587219,0.1777585744857788,0.39222195744514465,0.07632630318403244,1.4091275930404663,0.0,508.0,818,2,222,0,0,0,200,200,0
894,3576,722,121,724,3,right+B,0.06770512461662292,0.2858078181743622,0.18108436465263367,0.3859800696372986,0.07942269742488861,1.4183106422424316,0.0,508.0,819,2,222,0,0,0,200,200,0
895,3580,722,122,724,1,right,0.06707874685525894,0.2857859432697296,0.17043697834014893,0.3998928368091583,0.0768054872751236,1.4044040441513062,-1.0,507.0,820,2,221,0,0,0,200,200,0
896,3584,722,113,724,1,right,0.06478287279605865,0.28588196635246277,0.1615876853466034,0.4183560609817505,0.06939147412776947,1.3794944286346436,0.0,507.0,821,2,221,0,0,0,200,200,0
897,3588,722,94,724,3,right+B,0.0648125484585762,0.28751349449157715,0.16658739745616913,0.411528080701828,0.06955844908952713,1.3850898742675781,0.0,507.0,822,2,221,0,0,0,200,200,0
898,3592,722,79,724,1,right,0.06614243984222412,0.28755855560302734,0.16924679279327393,0.40526384115219116,0.07178837805986404,1.3938153982162476,0.0,507.0,823,2,221,0,0,0,200,200,0
899,3596,722,79,724,1,right,0.06534956395626068,0.2862084209918976,0.16642634570598602,0.41155311465263367,0.07046259194612503,1.3870649337768555,0.0,507.0,824,2,221,0,0,0,200,200,0
900,3600,722,79,724,3,right+B,0.06450364738702774,0.28341901302337646,0.15802140533924103,0.4268007278442383,0.0672551766037941,1.3706367015838623,-1.0,506.0,825,2,220,0,0,0,200,200,0
901,3604,722,79,724,3,right+B,0.06596517562866211,0.28683680295944214,0.16509495675563812,0.4123104214668274,0.06979261338710785,1.3860254287719727,0.0,506.0,826,2,220,0,0,0,200,200,0
902,3608,722,93,724,4,right+A+B,0.06576721370220184,0.2864721417427063,0.16012877225875854,0.4191223978996277,0.06850945204496384,1.3785618543624878,0.0,506.0,827,2,220,0,0,0,200,200,0
903,3612,722,108,724,3,right+B,0.0642726793885231,0.2857225835323334,0.15680630505084991,0.4256128668785095,0.06758560985326767,1.3705297708511353,0.0,506.0,828,2,220,0,0,0,200,200,0
904,3616,722,112,724,2,right+A,0.06600402295589447,0.2872854471206665,0.16405345499515533,0.41096195578575134,0.07169509679079056,1.3886537551879883,0.0,506.0,829,2,220,0,0,0,200,200,0
905,3620,722,106,724,3,right+B,0.0651850551366806,0.2861902713775635,0.15852564573287964,0.4209841787815094,0.06911490112543106,1.3769129514694214,-1.0,505.0,830,2,219,0,0,0,200,200,0
906,3624,722,89,724,3,right+B,0.06436917930841446,0.28528913855552673,0.15557658672332764,0.4275069534778595,0.06725811213254929,1.3686983585357666,0.0,505.0,831,2,219,0,0,0,200,200,0
907,3628,722,79,724,3,right+B,0.06165250390768051,0.28370699286460876,0.1400875598192215,0.4533205032348633,0.061232417821884155,1.3342111110687256,0.0,505.0,832,2,219,0,0,0,200,200,0
908,3632,722,79,724,3,right+B,0.06128641590476036,0.2835690975189209,0.1370152235031128,0.45849210023880005,0.0596371553838253,1.3265290260314941,0.0,505.0,833,2,219,0,0,0,200,200,0
909,3636,722,79,724,1,right,0.06142326444387436,0.282900333404541,0.14045968651771545,0.45418471097946167,0.06103204935789108,1.3334084749221802,0.0,505.0,834,2,219,0,0,0,200,200,0
910,3640,722,93,724,2,right+A,0.06305769085884094,0.28202024102211,0.1495634913444519,0.44057556986808777,0.0647829920053482,1.3538436889648438,-1.0,504.0,835,2,218,0,0,0,200,200,0
911,3644,722,108,724,3,right+B,0.06450692564249039,0.284778356552124,0.16087736189365387,0.42225468158721924,0.06758268177509308,1.3745880126953125,0.0,504.0,836,2,218,0,0,0,200,200,0
912,3648,722,112,724,2,right+A,0.06258736550807953,0.28288573026657104,0.14781123399734497,0.4433474838733673,0.06336823850870132,1.34867262840271,0.0,504.0,837,2,218,0,0,0,200,200,0
913,3652,722,106,724,2,right+A,0.06332084536552429,0.28508323431015015,0.15060339868068695,0.43640971183776855,0.06458284705877304,1.3564205169677734,0.0,504.0,838,2,218,0,0,0,200,200,0
914,3656,722,89,724,1,right,0.06366243958473206,0.2840830087661743,0.15107621252536774,0.4357803463935852,0.06539789587259293,1.3587052822113037,0.0,504.0,839,2,218,0,0,0,200,200,0
915,3660,722,79,724,3,right+B,0.06160068139433861,0.2787138521671295,0.13788403570652008,0.46069270372390747,0.06110881641507149,1.3288111686706543,-1.0,503.0,840,2,217,0,0,0,200,200,0
916,3664,722,79,724,3,right+B,0.06124774366617203,0.27954670786857605,0.13447581231594086,0.46515175700187683,0.0595780685544014,1.3212305307388306,0.0,503.0,841,2,217,0,0,0,200,200,0
917,3668,722,79,724,3,right+B,0.06138312444090843,0.27930110692977905,0.13308514654636383,0.46668392419815063,0.059546735137701035,1.3195796012878418,0.0,503.0,842,2,217,0,0,0,200,200,0
918,3672,722,79,724,3,right+B,0.061211906373500824,0.2774677872657776,0.1327235847711563,0.46894633769989014,0.059650320559740067,1.3180383443832397,0.0,503.0,843,2,217,0,0,0,200,200,0
919,3676,722,79,724,3,right+B,0.06231793016195297,0.28146710991859436,0.1391667127609253,0.45478197932243347,0.062266331166028976,1.3354507684707642,0.0,503.0,844,2,217,0,0,0,200,200,0
920,3680,722,79,724,1,right,0.06268920004367828,0.2826707363128662,0.1437130570411682,0.4474656581878662,0.06346134841442108,1.3443783521652222,-1.0,502.0,845,2,216,0,0,0,200,200,0
921,3684,722,79,724,1,right,0.06340458244085312,0.2845464050769806,0.1464564949274063,0.44132256507873535,0.0642700120806694,1.351257562637329,0.0,502.0,846,2,216,0,0,0,200,200,0
922,3688,722,79,724,1,right,0.06378307938575745,0.28304523229599,0.14734360575675964,0.4417572021484375,0.06407086551189423,1.3519196510314941,0.0,502.0,847,2,216,0,0,0,200,200,0
923,3692,722,79,724,3,right+B,0.06350681930780411,0.2822618782520294,0.14800328016281128,0.4419529438018799,0.0642750933766365,1.3521512746810913,0.0,502.0,848,2,216,0,0,0,200,200,0
924,3696,722,79,724,3,right+B,0.06325262784957886,0.28185948729515076,0.14543838798999786,0.446418821811676,0.06303063780069351,1.346214771270752,0.0,502.0,849,2,216,0,0,0,200,200,0
925,3700,722,79,724,1,right,0.06388620287179947,0.28338631987571716,0.14936205744743347,0.4384278655052185,0.06493755429983139,1.356128215789795,-1.0,501.0,850,2,215,0,0,0,200,200,0
926,3704,722,79,724,1,right,0.0632702186703682,0.28060463070869446,0.14550840854644775,0.44670143723487854,0.06391533464193344,1.3474735021591187,0.0,501.0,851,2,215,0,0,0,200,200,0
927,3708,722,79,724,3,right+B,0.06287616491317749,0.28087636828422546,0.1440010368824005,0.4483029842376709,0.06394338607788086,1.3451813459396362,0.0,501.0,852,2,215,0,0,0,200,200,0
928,3712,722,79,724,3,right+B,0.06285493820905685,0.28119033575057983,0.1434336155653,0.4489748179912567,0.063546322286129,1.3438657522201538,0.0,501.0,853,2,215,0,0,0,200,200,0
