decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1078,4312,898,93,898,2,right+A,0.06874420493841171,0.27955594658851624,0.18312117457389832,0.4060685634613037,0.06251015514135361,1.3904972076416016,0.0,655.0,623,2,185,0,0,0,700,700,1
1079,4316,898,108,898,3,right+B,0.06915978342294693,0.28037458658218384,0.18913838267326355,0.39709919691085815,0.06422798335552216,1.3993237018585205,0.0,655.0,624,2,185,0,0,0,700,700,1
1080,4320,898,112,898,3,right+B,0.06869779527187347,0.2804390490055084,0.1863126903772354,0.4010005295276642,0.06354992091655731,1.3951621055603027,-1.0,654.0,625,2,184,0,0,0,700,700,1
1081,4324,898,106,898,3,right+B,0.06862714141607285,0.2787056267261505,0.18887412548065186,0.39954206347465515,0.06425096094608307,1.3976430892944336,0.0,654.0,626,2,184,0,0,0,700,700,1
1082,4328,898,89,898,3,right+B,0.06862875074148178,0.28081005811691284,0.18760378658771515,0.39876821637153625,0.06418908387422562,1.3973259925842285,0.0,654.0,627,2,184,0,0,0,700,700,1
1083,4332,898,79,898,1,right,0.06878023594617844,0.28083381056785583,0.17989785969257355,0.40828797221183777,0.06220012158155441,1.3878529071807861,0.0,654.0,628,2,184,0,0,0,700,700,1
1084,4336,898,79,898,0,NOOP,0.06807564198970795,0.27792882919311523,0.1740521490573883,0.41908711194992065,0.06085619330406189,1.3779199123382568,0.0,654.0,629,2,184,0,0,0,700,700,1
1085,4340,898,93,898,2,right+A,0.06843653321266174,0.2790783941745758,0.17799049615859985,0.4132722318172455,0.06122235208749771,1.383126139640808,-1.0,653.0,630,2,183,0,0,0,700,700,1
1086,4344,898,108,898,3,right+B,0.06842976808547974,0.27811169624328613,0.1801941841840744,0.41064000129699707,0.06262433528900146,1.3872283697128296,0.0,653.0,631,2,183,0,0,0,700,700,1
1087,4348,898,112,898,1,right,0.06856339424848557,0.27916771173477173,0.1823699027299881,0.4072156548500061,0.06268341839313507,1.3897531032562256,0.0,653.0,632,2,183,0,0,0,700,700,1
1088,4352,898,106,898,1,right,0.06904737651348114,0.2779344320297241,0.18810290098190308,0.4008330702781677,0.06408223509788513,1.3972132205963135,0.0,653.0,633,2,183,0,0,0,700,700,1
1089,4356,898,89,898,1,right,0.06921975314617157,0.2803958058357239,0.18950121104717255,0.39621230959892273,0.0646708607673645,1.4005088806152344,0.0,653.0,634,2,183,0,0,0,700,700,1
1090,4360,898,79,898,0,NOOP,0.06937553733587265,0.28154587745666504,0.18506115674972534,0.4007725119590759,0.06324493139982224,1.3952220678329468,-1.0,652.0,635,2,182,0,0,0,700,700,1
1091,4364,898,79,898,1,right,0.06852876394987106,0.27918094396591187,0.18150992691516876,0.4078337252140045,0.06294666975736618,1.3894951343536377,0.0,652.0,636,2,182,0,0,0,700,700,1
1092,4368,898,79,898,3,right+B,0.06812848895788193,0.2792251706123352,0.18205644190311432,0.4087904095649719,0.06179950758814812,1.3870832920074463,0.0,652.0,637,2,182,0,0,0,700,700,1
1093,4372,898,93,898,4,right+A+B,0.06769407540559769,0.27922603487968445,0.17690753936767578,0.41454383730888367,0.061628472059965134,1.3817017078399658,0.0,652.0,638,2,182,0,0,0,700,700,1
1094,4376,898,108,898,3,right+B,0.06823404133319855,0.2793494164943695,0.18291769921779633,0.40695202350616455,0.06254682689905167,1.3894175291061401,0.0,652.0,639,2,182,0,0,0,700,700,1
1095,4380,898,112,898,1,right,0.06860236078500748,0.2803192138671875,0.1833314150571823,0.40457966923713684,0.06316740065813065,1.3919200897216797,-1.0,651.0,640,2,181,0,0,0,700,700,1
1096,4384,898,106,898,1,right,0.06899040192365646,0.2783169448375702,0.18696849048137665,0.40199947357177734,0.06372475624084473,1.395733118057251,0.0,651.0,641,2,181,0,0,0,700,700,1
1097,4388,898,89,898,1,right,0.0690355896949768,0.2801825702190399,0.18673650920391083,0.4002252221107483,0.06382005661725998,1.3964862823486328,0.0,651.0,642,2,181,0,0,0,700,700,1
1098,4392,898,79,898,1,right,0.06909015029668808,0.2806001603603363,0.18011581897735596,0.40812015533447266,0.06207368150353432,1.3882570266723633,0.0,651.0,643,2,181,0,0,0,700,700,1
1099,4396,898,79,898,3,right+B,0.06829514354467392,0.27765336632728577,0.17488324642181396,0.4184126555919647,0.060755655169487,1.3787392377853394,0.0,651.0,644,2,181,0,0,0,700,700,1
1100,4400,898,79,898,3,right+B,0.06882862001657486,0.27951744198799133,0.1790233850479126,0.4116930067539215,0.060937583446502686,1.3843218088150024,-1.0,650.0,645,2,180,0,0,0,700,700,1
1101,4404,898,79,898,1,right,0.06859323382377625,0.2787478268146515,0.1801137775182724,0.41027897596359253,0.06226625293493271,1.3870275020599365,0.0,650.0,646,2,180,0,0,0,700,700,1
1102,4408,898,93,898,4,right+A+B,0.0688864216208458,0.27904295921325684,0.18384994566440582,0.4060354232788086,0.06218525394797325,1.3905278444290161,0.0,650.0,647,2,180,0,0,0,700,700,1
1103,4412,898,108,898,3,right+B,0.06903419643640518,0.2803732752799988,0.18720592558383942,0.3999501168727875,0.06343656778335571,1.3962037563323975,0.0,650.0,648,2,180,0,0,0,700,700,1
1104,4416,898,112,898,3,right+B,0.06868591904640198,0.28016364574432373,0.18901188671588898,0.39812785387039185,0.06401064246892929,1.3979288339614868,0.0,650.0,649,2,180,0,0,0,700,700,1
1105,4420,898,106,898,1,right,0.06899462640285492,0.2792438864707947,0.18988481163978577,0.3972381055355072,0.06463854759931564,1.399937629699707,-1.0,649.0,650,2,179,0,0,0,700,700,1
1106,4424,898,89,898,3,right+B,0.06875885277986526,0.28076523542404175,0.1880681961774826,0.39805930852890015,0.06434845924377441,1.3981789350509644,0.0,649.0,651,2,179,0,0,0,700,700,1
1107,4428,898,79,898,2,right+A,0.06899102032184601,0.28084567189216614,0.1807704120874405,0.4068634510040283,0.06252942979335785,1.3895617723464966,0.0,649.0,652,2,179,0,0,0,700,700,1
1108,4432,898,79,898,1,right,0.06837581843137741,0.2780998945236206,0.17501966655254364,0.41746482253074646,0.06103980913758278,1.3797335624694824,0.0,649.0,653,2,179,0,0,0,700,700,1
1109,4436,898,79,898,0,NOOP,0.068734310567379,0.27911120653152466,0.17724403738975525,0.4144425392150879,0.0604679137468338,1.3815966844558716,0.0,649.0,654,2,179,0,0,0,700,700,1
1110,4440,898,79,898,3,right+B,0.06870158761739731,0.2785390615463257,0.17802603542804718,0.41278785467147827,0.061945442110300064,1.3847962617874146,-1.0,648.0,655,2,178,0,0,0,700,700,1
1111,4444,898,79,898,1,right,0.06898009777069092,0.2784412205219269,0.17849783599376678,0.4129894971847534,0.06109141185879707,1.3840270042419434,0.0,648.0,656,2,178,0,0,0,700,700,1
1112,4448,898,79,898,1,right,0.06909780204296112,0.27864107489585876,0.178095281124115,0.413332998752594,0.060832880437374115,1.3834834098815918,0.0,648.0,657,2,178,0,0,0,700,700,1
1113,4452,898,79,898,3,right+B,0.06904880702495575,0.2787739634513855,0.18076272308826447,0.40959933400154114,0.061815183609724045,1.3875313997268677,0.0,648.0,658,2,178,0,0,0,700,700,1
1114,4456,898,79,898,3,right+B,0.06916589289903641,0.27932944893836975,0.18403488397598267,0.4050992727279663,0.062370527535676956,1.39162278175354,0.0,648.0,659,2,178,0,0,0,700,700,1
1115,4460,898,79,898,1,right,0.06916878372430801,0.2800008952617645,0.18316426873207092,0.40569764375686646,0.0619683563709259,1.390433430671692,-1.0,647.0,660,2,177,0,0,0,700,700,1
1116,4464,898,93,898,2,right+A,0.06922382116317749,0.28009554743766785,0.18560577929019928,0.40251192450523376,0.06256294250488281,1.3935930728912354,0.0,647.0,661,2,177,0,0,0,700,700,1
1117,4468,898,108,898,3,right+B,0.06928618252277374,0.28114956617355347,0.18689486384391785,0.3988047242164612,0.063864566385746,1.3974690437316895,0.0,647.0,662,2,177,0,0,0,700,700,1
1118,4472,898,112,898,2,right+A,0.06889184564352036,0.28059354424476624,0.1867346465587616,0.4003233015537262,0.06345672905445099,1.3957102298736572,0.0,647.0,663,2,177,0,0,0,700,700,1
1119,4476,898,106,898,3,right+B,0.06938295066356659,0.27857401967048645,0.18868368864059448,0.3994571566581726,0.06390218436717987,1.398141860961914,0.0,647.0,664,2,177,0,0,0,700,700,1
1120,4480,898,89,898,3,right+B,0.0693843811750412,0.281034916639328,0.1886601448059082,0.3967241942882538,0.06419643014669418,1.3995323181152344,-1.0,646.0,665,2,176,0,0,0,700,700,1
1121,4484,898,79,898,2,right+A,0.0693807601928711,0.2808701992034912,0.18146640062332153,0.40594175457954407,0.06234082579612732,1.3904699087142944,0.0,646.0,666,2,176,0,0,0,700,700,1
1122,4488,898,79,898,3,right+B,0.0687229111790657,0.27799686789512634,0.17620469629764557,0.41608697175979614,0.06098848208785057,1.3812438249588013,0.0,646.0,667,2,176,0,0,0,700,700,1
1123,4492,898,93,898,2,right+A,0.06902532279491425,0.2794238328933716,0.17829187214374542,0.41274622082710266,0.060512688010931015,1.3832117319107056,0.0,646.0,668,2,176,0,0,0,700,700,1
1124,4496,898,108,898,1,right,0.06935949623584747,0.2793867290019989,0.18318802118301392,0.4050072133541107,0.0630585327744484,1.3925995826721191,0.0,646.0,669,2,176,0,0,0,700,700,1
1125,4500,898,112,898,0,NOOP,0.0696491003036499,0.2803288996219635,0.1884012222290039,0.39773306250572205,0.06388773024082184,1.3989919424057007,-1.0,645.0,670,2,175,0,0,0,700,700,1
1126,4504,898,106,898,2,right+A,0.07006814330816269,0.2793205678462982,0.19431345164775848,0.39144718647003174,0.06485061347484589,1.405395746231079,0.0,645.0,671,2,175,0,0,0,700,700,1
1127,4508,898,89,898,1,right,0.06976316124200821,0.28185969591140747,0.19379271566867828,0.38929200172424316,0.06529241055250168,1.406137228012085,0.0,645.0,672,2,175,0,0,0,700,700,1
1128,4512,898,79,898,1,right,0.06931687146425247,0.2813352346420288,0.18505944311618805,0.40133193135261536,0.06295649707317352,1.3945095539093018,0.0,645.0,673,2,175,0,0,0,700,700,1
1129,4516,898,79,898,3,right+B,0.06851451098918915,0.27930137515068054,0.1784384697675705,0.4120066165924072,0.061739031225442886,1.384713053703308,0.0,645.0,674,2,175,0,0,0,700,700,1
1130,4520,898,79,898,1,right,0.06857576966285706,0.2800070643424988,0.1786751002073288,0.41201579570770264,0.06072625145316124,1.3833636045455933,-1.0,644.0,675,2,174,0,0,0,700,700,1
1131,4524,898,79,898,1,right,0.06865791231393814,0.2791880667209625,0.1788710206747055,0.41135507822036743,0.06192794069647789,1.3856453895568848,0.0,644.0,676,2,174,0,0,0,700,700,1
1132,4528,898,93,898,2,right+A,0.06879459321498871,0.27888742089271545,0.17950844764709473,0.4113959074020386,0.061413586139678955,1.385326862335205,0.0,644.0,677,2,174,0,0,0,700,700,1
1133,4532,898,109,898,4,right+A+B,0.06917019188404083,0.2794259488582611,0.18297772109508514,0.4060794711112976,0.06234664469957352,1.390783429145813,0.0,644.0,678,2,174,0,0,0,700,700,1
1134,4536,898,121,898,1,right,0.06939301639795303,0.2802392244338989,0.18639814853668213,0.4005669057369232,0.06340276449918747,1.3961076736450195,0.0,644.0,679,2,174,0,0,0,700,700,1
1135,4540,898,122,898,3,right+B,0.07043864578008652,0.2801738679409027,0.19302554428577423,0.3897545635700226,0.06660738587379456,1.4085434675216675,-1.0,643.0,680,2,173,0,0,0,700,700,1
1136,4544,898,113,898,3,right+B,0.0694408044219017,0.28194501996040344,0.18779245018959045,0.3964664936065674,0.06435520201921463,1.3995847702026367,0.0,643.0,681,2,173,0,0,0,700,700,1
1137,4548,898,94,898,3,right+B,0.07063379883766174,0.2799423038959503,0.18634434044361115,0.3982418477535248,0.06483763456344604,1.4007467031478882,0.0,643.0,682,2,173,0,0,0,700,700,1
1138,4552,898,79,898,3,right+B,0.06874343752861023,0.28053534030914307,0.1833398938179016,0.40436500310897827,0.06301632523536682,1.3919751644134521,0.0,643.0,683,2,173,0,0,0,700,700,1
1139,4556,898,93,898,4,right+A+B,0.07009949535131454,0.2809104323387146,0.1852457970380783,0.40131235122680664,0.06243192404508591,1.3948986530303955,0.0,643.0,684,2,173,0,0,0,700,700,1
1140,4560,898,108,898,3,right+B,0.06919882446527481,0.2798202633857727,0.18520647287368774,0.4027263820171356,0.06304800510406494,1.3940410614013672,-1.0,642.0,685,2,172,0,0,0,700,700,1
1141,4564,898,112,898,1,right,0.069123774766922,0.2813996970653534,0.1892612874507904,0.39579957723617554,0.06441561132669449,1.4000462293624878,0.0,642.0,686,2,172,0,0,0,700,700,1
1142,4568,898,106,898,4,right+A+B,0.069426529109478,0.2792566418647766,0.18953455984592438,0.3975559175014496,0.06422631442546844,1.3996882438659668,0.0,642.0,687,2,172,0,0,0,700,700,1
1143,4572,898,89,898,4,right+A+B,0.06920742988586426,0.28077173233032227,0.18826411664485931,0.39766839146614075,0.06408827006816864,1.398639440536499,0.0,642.0,688,2,172,0,0,0,700,700,1
1144,4576,898,79,898,3,right+B,0.0692707821726799,0.2812562882900238,0.18060608208179474,0.40654897689819336,0.06231796741485596,1.3896796703338623,0.0,642.0,689,2,172,0,0,0,700,700,1
1145,4580,898,79,898,3,right+B,0.06851360946893692,0.27777475118637085,0.17511959373950958,0.41769105195999146,0.060900941491127014,1.3796701431274414,-1.0,641.0,690,2,171,0,0,0,700,700,1
1146,4584,898,79,898,1,right,0.0689067468047142,0.27926763892173767,0.17780862748622894,0.41351714730262756,0.0604998841881752,1.382507085800171,0.0,641.0,691,2,171,0,0,0,700,700,1
1147,4588,898,79,898,3,right+B,0.06894592195749283,0.2789681851863861,0.17884056270122528,0.41154733300209045,0.061698053032159805,1.3856139183044434,0.0,641.0,692,2,171,0,0,0,700,700,1
1148,4592,898,79,898,3,right+B,0.06935320049524307,0.279084712266922,0.18218180537223816,0.4075452387332916,0.06183505430817604,1.3893797397613525,0.0,641.0,693,2,171,0,0,0,700,700,1
1149,4596,898,79,898,3,right+B,0.06936264783143997,0.27931076288223267,0.18164022266864777,0.40836668014526367,0.06131969392299652,1.3880701065063477,0.0,641.0,694,2,171,0,0,0,700,700,1
1150,4600,898,93,898,2,right+A,0.06990618258714676,0.28099504113197327,0.1876802146434784,0.3987085521221161,0.06271003931760788,1.396965742111206,-1.0,640.0,695,2,170,0,0,0,700,700,1
1151,4604,898,108,898,0,NOOP,0.06986311823129654,0.28143784403800964,0.19031411409378052,0.3943620026111603,0.064022958278656,1.4014027118682861,0.0,640.0,696,2,170,0,0,0,700,700,1
1152,4608,898,112,898,2,right+A,0.06929454207420349,0.2804751992225647,0.1906396448612213,0.39586159586906433,0.06372901797294617,1.3997888565063477,0.0,640.0,697,2,170,0,0,0,700,700,1
1153,4612,898,106,898,2,right+A,0.06943906098604202,0.27950629591941833,0.19111934304237366,0.39549338817596436,0.06444191187620163,1.4013527631759644,0.0,640.0,698,2,170,0,0,0,700,700,1
1154,4616,898,89,898,2,right+A,0.06914995610713959,0.28123101592063904,0.18927708268165588,0.39608174562454224,0.06426025182008743,1.399763822555542,0.0,640.0,699,2,170,0,0,0,700,700,1
1155,4620,898,79,898,1,right,0.06925754994153976,0.281249463558197,0.1815110743045807,0.40568187832832336,0.06229998543858528,1.3903508186340332,-1.0,639.0,700,2,169,0,0,0,700,700,1
1156,4624,898,93,898,2,right+A,0.0684676319360733,0.2784122824668884,0.17513605952262878,0.4171249568462372,0.06085902824997902,1.37977933883667,0.0,639.0,701,2,169,0,0,0,700,700,1
1157,4628,898,108,898,1,right,0.06864544004201889,0.2795600891113281,0.18145640194416046,0.4082340896129608,0.06210394948720932,1.3882226943969727,0.0,639.0,702,2,169,0,0,0,700,700,1
1158,4632,898,112,898,1,right,0.06828998774290085,0.2788969576358795,0.1805969476699829,0.4092859625816345,0.06293012946844101,1.3881862163543701,0.0,639.0,703,2,169,0,0,0,700,700,1
1159,4636,898,106,898,3,right+B,0.0691077932715416,0.27783480286598206,0.18714381754398346,0.40217190980911255,0.06374160200357437,1.39592707157135,0.0,639.0,704,2,169,0,0,0,700,700,1
1160,4640,898,89,898,3,right+B,0.06927873194217682,0.2805887758731842,0.18857945501804352,0.3969402313232422,0.06461283564567566,1.399890661239624,-1.0,638.0,705,2,168,0,0,0,700,700,1
1161,4644,898,79,898,3,right+B,0.06921147555112839,0.28078585863113403,0.18210655450820923,0.40497782826423645,0.06291826069355011,1.391731858253479,0.0,638.0,706,2,168,0,0,0,700,700,1
1162,4648,898,79,898,0,NOOP,0.06858942657709122,0.278639018535614,0.17907145619392395,0.4118080735206604,0.061891984194517136,1.3854079246520996,0.0,638.0,707,2,168,0,0,0,700,700,1
1163,4652,898,79,898,1,right,0.06887180358171463,0.2806902527809143,0.1837463080883026,0.4041813611984253,0.06251022964715958,1.3916374444961548,0.0,638.0,708,2,168,0,0,0,700,700,1
1164,4656,898,79,898,3,right+B,0.06831899285316467,0.2787521481513977,0.18074260652065277,0.4098668098449707,0.06231940537691116,1.3871545791625977,0.0,638.0,709,2,168,0,0,0,700,700,1
1165,4660,898,93,898,4,right+A+B,0.06832928955554962,0.2790778577327728,0.17819277942180634,0.41352078318595886,0.06087936833500862,1.382447361946106,-1.0,637.0,710,2,167,0,0,0,700,700,1
1166,4664,898,109,898,2,right+A,0.06853882223367691,0.2794370949268341,0.18232318758964539,0.4072156548500061,0.062485359609127045,1.3894023895263672,0.0,637.0,711,2,167,0,0,0,700,700,1
1167,4668,898,122,898,2,right+A,0.06878478825092316,0.2800073027610779,0.18462824821472168,0.4033075273036957,0.0632721409201622,1.393343210220337,0.0,637.0,712,2,167,0,0,0,700,700,1
1168,4672,898,130,898,3,right+B,0.0698123425245285,0.2799096703529358,0.19269873201847076,0.39094844460487366,0.06663079559803009,1.4071913957595825,0.0,637.0,713,2,167,0,0,0,700,700,1
1169,4676,898,129,898,3,right+B,0.06778506189584732,0.2806696891784668,0.18621130287647247,0.4017326235771179,0.06360135227441788,1.3936444520950317,0.0,637.0,714,2,167,0,0,0,700,700,1
1170,4680,898,117,898,2,right+A,0.06796631217002869,0.2793446481227875,0.1870354264974594,0.4003620445728302,0.0652916431427002,1.3972111940383911,-1.0,636.0,715,2,166,0,0,0,700,700,1
1171,4684,898,97,898,1,right,0.06866433471441269,0.27814415097236633,0.1852525770664215,0.4026302397251129,0.06530861556529999,1.396669626235962,0.0,636.0,716,2,166,0,0,0,700,700,1
1172,4688,898,79,898,1,right,0.06855788081884384,0.2800513803958893,0.1874229907989502,0.39910396933555603,0.06486378610134125,1.3980265855789185,0.0,636.0,717,2,166,0,0,0,700,700,1
1173,4692,898,93,898,2,right+A,0.06876871734857559,0.278259813785553,0.18221035599708557,0.40786463022232056,0.06289651244878769,1.3900439739227295,0.0,636.0,718,2,166,0,0,0,700,700,1
1174,4696,898,108,898,1,right,0.06949280202388763,0.2799054980278015,0.18704168498516083,0.4003863036632538,0.06317367404699326,1.3962314128875732,0.0,636.0,719,2,166,0,0,0,700,700,1
1175,4700,898,112,898,4,right+A+B,0.06951075792312622,0.28168606758117676,0.1903909593820572,0.39366915822029114,0.06474306434392929,1.4022361040115356,-1.0,635.0,720,2,165,0,0,0,700,700,1
1176,4704,898,106,898,3,right+B,0.06906531751155853,0.2789703607559204,0.19066905975341797,0.3971969485282898,0.0640983134508133,1.3995590209960938,0.0,635.0,721,2,165,0,0,0,700,700,1
1177,4708,898,89,898,2,right+A,0.068890780210495,0.28138211369514465,0.19007252156734467,0.39492037892341614,0.06473418325185776,1.4008066654205322,0.0,635.0,722,2,165,0,0,0,700,700,1
1178,4712,898,79,898,1,right,0.06869089603424072,0.28120139241218567,0.18094182014465332,0.40676116943359375,0.06240469962358475,1.389065146446228,0.0,635.0,723,2,165,0,0,0,700,700,1
1179,4716,898,79,898,3,right+B,0.0681229680776596,0.2779514193534851,0.17484250664710999,0.41814711689949036,0.06093600019812584,1.3788610696792603,0.0,635.0,724,2,165,0,0,0,700,700,1
