decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1176,4704,722,79,722,3,right+B,0.06174379214644432,0.2769853472709656,0.1517578810453415,0.44401249289512634,0.06550047546625137,1.3526971340179443,0.0,449.0,1105,2,165,0,0,0,200,200,0
1177,4708,722,93,722,2,right+A,0.061104096472263336,0.2719189524650574,0.14709071815013885,0.455640971660614,0.06424528360366821,1.341346025466919,0.0,449.0,1106,2,165,0,0,0,200,200,0
1178,4712,722,109,722,2,right+A,0.06300193816423416,0.27724310755729675,0.16281470656394958,0.4268169701099396,0.07012319564819336,1.375115156173706,0.0,449.0,1107,2,165,0,0,0,200,200,0
1179,4716,722,121,722,1,right,0.0608222633600235,0.2733326554298401,0.14767511188983917,0.4514240324497223,0.06674589216709137,1.3469958305358887,0.0,449.0,1108,2,165,0,0,0,200,200,0
1180,4720,722,122,722,0,NOOP,0.06392253190279007,0.27643701434135437,0.1650874763727188,0.4195386469364166,0.07501434534788132,1.3873001337051392,-1.0,448.0,1109,2,164,0,0,0,200,200,0
1181,4724,722,113,722,3,right+B,0.0633479431271553,0.27800092101097107,0.16079145669937134,0.42608165740966797,0.07177803665399551,1.3771083354949951,0.0,448.0,1110,2,164,0,0,0,200,200,0
1182,4728,722,94,722,3,right+B,0.06312146037817001,0.2744741439819336,0.15649354457855225,0.43416810035705566,0.07174272835254669,1.3707623481750488,0.0,448.0,1111,2,164,0,0,0,200,200,0
1183,4732,722,79,722,3,right+B,0.060201533138751984,0.27364403009414673,0.14225110411643982,0.4590674936771393,0.06483587622642517,1.3360002040863037,0.0,448.0,1112,2,164,0,0,0,200,200,0
1184,4736,722,79,722,3,right+B,0.06243893876671791,0.2729787230491638,0.1410023719072342,0.4592781066894531,0.06430190056562424,1.3376433849334717,0.0,448.0,1113,2,164,0,0,0,200,200,0
1185,4740,722,93,722,4,right+A+B,0.06035635247826576,0.26989275217056274,0.13440358638763428,0.4742478132247925,0.06109955906867981,1.317261815071106,-1.0,447.0,1114,2,163,0,0,0,200,200,0
1186,4744,722,108,722,1,right,0.061873022466897964,0.2762760519981384,0.14639192819595337,0.45046940445899963,0.06498958170413971,1.3457331657409668,0.0,447.0,1115,2,163,0,0,0,200,200,0
1187,4748,722,112,722,3,right+B,0.061515677720308304,0.27882060408592224,0.14911164343357086,0.4445604681968689,0.0659916028380394,1.351180076599121,0.0,447.0,1116,2,163,0,0,0,200,200,0
1188,4752,722,106,722,2,right+A,0.06123119592666626,0.2731695771217346,0.1525527834892273,0.44646501541137695,0.06658144295215607,1.3527610301971436,0.0,447.0,1117,2,163,0,0,0,200,200,0
1189,4756,722,89,722,3,right+B,0.06154540553689003,0.27604201436042786,0.151442751288414,0.4446767568588257,0.06629311293363571,1.3530316352844238,0.0,447.0,1118,2,163,0,0,0,200,200,0
1190,4760,722,79,722,3,right+B,0.06096312031149864,0.27478113770484924,0.14797747135162354,0.4509744346141815,0.06530380994081497,1.3455661535263062,-1.0,446.0,1119,2,162,0,0,0,200,200,0
1191,4764,722,79,722,1,right,0.059786587953567505,0.2715111970901489,0.139192134141922,0.4672389030456543,0.06227122247219086,1.3252832889556885,0.0,446.0,1120,2,162,0,0,0,200,200,0
1192,4768,722,79,722,0,NOOP,0.06075336039066315,0.2755260467529297,0.141723170876503,0.4592039883136749,0.06279342621564865,1.333436131477356,0.0,446.0,1121,2,162,0,0,0,200,200,0
1193,4772,722,79,722,3,right+B,0.05991610512137413,0.2737281620502472,0.13234132528305054,0.47220274806022644,0.06181173771619797,1.317322015762329,0.0,446.0,1122,2,162,0,0,0,200,200,0
1194,4776,722,79,722,1,right,0.060514166951179504,0.2723941504955292,0.13292889297008514,0.4717347323894501,0.06242811679840088,1.3198192119598389,0.0,446.0,1123,2,162,0,0,0,200,200,0
1195,4780,722,79,722,1,right,0.05934096872806549,0.26888135075569153,0.1322973668575287,0.47897952795028687,0.06050069257616997,1.310661792755127,-1.0,445.0,1124,2,161,0,0,0,200,200,0
1196,4784,722,79,722,0,NOOP,0.05999242514371872,0.27167168259620667,0.1355118453502655,0.4713171422481537,0.061506908386945724,1.3197245597839355,0.0,445.0,1125,2,161,0,0,0,200,200,0
1197,4788,722,93,722,4,right+A+B,0.05974765494465828,0.27082177996635437,0.13486650586128235,0.4725518524646759,0.06201224401593208,1.3189691305160522,0.0,445.0,1126,2,161,0,0,0,200,200,0
1198,4792,722,109,722,2,right+A,0.060081034898757935,0.27176764607429504,0.1383441835641861,0.4671090543270111,0.06269803643226624,1.3258562088012695,0.0,445.0,1127,2,161,0,0,0,200,200,0
1199,4796,722,121,722,3,right+B,0.06007641926407814,0.2708789110183716,0.1369747668504715,0.46895045042037964,0.06311946362257004,1.3245320320129395,0.0,445.0,1128,2,161,0,0,0,200,200,0
1200,4800,722,122,722,2,right+A,0.06179753690958023,0.27193090319633484,0.14837965369224548,0.44986623525619507,0.06802568584680557,1.351453423500061,-1.0,444.0,1129,2,160,0,0,0,200,200,0
1201,4804,722,113,722,1,right,0.06047458201646805,0.2722213864326477,0.1372028887271881,0.46641644835472107,0.06368464976549149,1.3274871110916138,0.0,444.0,1130,2,160,0,0,0,200,200,0
1202,4808,722,94,722,1,right,0.06107398495078087,0.26788532733917236,0.13454054296016693,0.472516268491745,0.06398387998342514,1.3236106634140015,0.0,444.0,1131,2,160,0,0,0,200,200,0
1203,4812,722,79,722,3,right+B,0.058777157217264175,0.2652248442173004,0.12637823820114136,0.488851398229599,0.060768403112888336,1.3000478744506836,0.0,444.0,1132,2,160,0,0,0,200,200,0
1204,4816,722,79,722,1,right,0.05984608083963394,0.2652759850025177,0.12825638055801392,0.48542848229408264,0.06119300425052643,1.305732250213623,0.0,444.0,1133,2,160,0,0,0,200,200,0
1205,4820,722,79,722,3,right+B,0.05927250534296036,0.26435399055480957,0.1261647790670395,0.4899081885814667,0.0603005513548851,1.2992937564849854,-1.0,443.0,1134,2,159,0,0,0,200,200,0
1206,4824,722,79,722,3,right+B,0.059850942343473434,0.2666424810886383,0.13100188970565796,0.4802480638027191,0.06225665286183357,1.3123557567596436,0.0,443.0,1135,2,159,0,0,0,200,200,0
1207,4828,722,79,722,3,right+B,0.058583009988069534,0.2638019621372223,0.12785674631595612,0.4885939657688141,0.061164356768131256,1.3015779256820679,0.0,443.0,1136,2,159,0,0,0,200,200,0
1208,4832,722,93,722,2,right+A,0.05924443528056145,0.26449641585350037,0.1284397393465042,0.48680979013442993,0.061009593307971954,1.3038594722747803,0.0,443.0,1137,2,159,0,0,0,200,200,0
1209,4836,722,108,722,1,right,0.060197241604328156,0.26685914397239685,0.13449367880821228,0.474945604801178,0.06350433826446533,1.3202006816864014,0.0,443.0,1138,2,159,0,0,0,200,200,0
1210,4840,722,112,722,2,right+A,0.06045982241630554,0.26847130060195923,0.13747940957546234,0.470182865858078,0.06340649724006653,1.325179934501648,-1.0,442.0,1139,2,158,0,0,0,200,200,0
1211,4844,722,106,722,3,right+B,0.06115124747157097,0.26668408513069153,0.1414051055908203,0.4662556052207947,0.06450385600328445,1.3325313329696655,0.0,442.0,1140,2,158,0,0,0,200,200,0
1212,4848,722,89,722,3,right+B,0.06015511229634285,0.2662428319454193,0.13786019384860992,0.4726131856441498,0.06312873959541321,1.3232007026672363,0.0,442.0,1141,2,158,0,0,0,200,200,0
1213,4852,722,79,722,3,right+B,0.05967552214860916,0.26606518030166626,0.13482265174388885,0.47694772481918335,0.06248891353607178,1.317021131515503,0.0,442.0,1142,2,158,0,0,0,200,200,0
1214,4856,722,79,722,3,right+B,0.058512646704912186,0.2625564932823181,0.12845970690250397,0.4902019798755646,0.060269180685281754,1.299595832824707,0.0,442.0,1143,2,158,0,0,0,200,200,0
1215,4860,722,79,722,1,right,0.05911048874258995,0.26496779918670654,0.1302156150341034,0.48585984110832214,0.05984630435705185,1.30379056930542,-1.0,441.0,1144,2,157,0,0,0,200,200,0
1216,4864,722,93,722,4,right+A+B,0.05922018736600876,0.2655348777770996,0.13031373918056488,0.48368707299232483,0.06124410778284073,1.3073999881744385,0.0,441.0,1145,2,157,0,0,0,200,200,0
1217,4868,722,108,722,3,right+B,0.05978268012404442,0.2671108543872833,0.13597165048122406,0.47396403551101685,0.06317070871591568,1.3206714391708374,0.0,441.0,1146,2,157,0,0,0,200,200,0
1218,4872,722,112,722,1,right,0.05947459116578102,0.26651883125305176,0.13516035676002502,0.4759349226951599,0.06291124224662781,1.3181495666503906,0.0,441.0,1147,2,157,0,0,0,200,200,0
1219,4876,722,106,722,3,right+B,0.06000623479485512,0.2654830813407898,0.13933652639389038,0.4705110490322113,0.06466309726238251,1.3273332118988037,0.0,441.0,1148,2,157,0,0,0,200,200,0
1220,4880,722,89,722,3,right+B,0.060022808611392975,0.26737526059150696,0.13931816816329956,0.46898168325424194,0.06430209428071976,1.3277010917663574,-1.0,440.0,1149,2,156,0,0,0,200,200,0
1221,4884,722,79,722,1,right,0.05947324261069298,0.26603418588638306,0.13623176515102386,0.47548121213912964,0.06277956068515778,1.3189427852630615,0.0,440.0,1150,2,156,0,0,0,200,200,0
1222,4888,722,93,722,4,right+A+B,0.059186920523643494,0.26412609219551086,0.13353611528873444,0.48208585381507874,0.061064984649419785,1.3102951049804688,0.0,440.0,1151,2,156,0,0,0,200,200,0
1223,4892,722,109,722,4,right+A+B,0.06054694950580597,0.26868531107902527,0.14147408306598663,0.46567851305007935,0.0636151134967804,1.3307292461395264,0.0,440.0,1152,2,156,0,0,0,200,200,0
1224,4896,722,122,722,2,right+A,0.05956355854868889,0.2674188017845154,0.13698938488960266,0.4732605814933777,0.06276773661375046,1.3208467960357666,0.0,440.0,1153,2,156,0,0,0,200,200,0
1225,4900,722,130,722,3,right+B,0.06155170127749443,0.26915010809898376,0.14909495413303375,0.45154014229774475,0.06866307556629181,1.3515403270721436,-1.0,439.0,1154,2,155,0,0,0,200,200,0
1226,4904,722,129,722,3,right+B,0.0589895062148571,0.26773619651794434,0.13943220674991608,0.4697916805744171,0.06405036151409149,1.3254073858261108,0.0,439.0,1155,2,155,0,0,0,200,200,0
1227,4908,722,117,722,2,right+A,0.05883262678980827,0.26601216197013855,0.139235258102417,0.4705243706703186,0.06539560854434967,1.3265334367752075,0.0,439.0,1156,2,155,0,0,0,200,200,0
1228,4912,722,97,722,4,right+A+B,0.05946645513176918,0.2650659680366516,0.13872188329696655,0.4706573486328125,0.06608831137418747,1.3280435800552368,0.0,439.0,1157,2,155,0,0,0,200,200,0
1229,4916,722,79,722,0,NOOP,0.05903056636452675,0.2655292749404907,0.1371719241142273,0.473275750875473,0.06499245762825012,1.323336124420166,0.0,439.0,1158,2,155,0,0,0,200,200,0
1230,4920,722,79,722,1,right,0.05857694521546364,0.2626717984676361,0.13176554441452026,0.4848545491695404,0.06213122978806496,1.3080345392227173,-1.0,438.0,1159,2,154,0,0,0,200,200,0
1231,4924,722,79,722,1,right,0.058460574597120285,0.2628977298736572,0.12818919122219086,0.4907606542110443,0.05969185382127762,1.2981221675872803,0.0,438.0,1160,2,154,0,0,0,200,200,0
1232,4928,722,79,722,3,right+B,0.05908083915710449,0.26411911845207214,0.12953606247901917,0.48663780093193054,0.06062612682580948,1.3039427995681763,0.0,438.0,1161,2,154,0,0,0,200,200,0
1233,4932,722,79,722,3,right+B,0.05917545408010483,0.265201210975647,0.13195858895778656,0.4827374517917633,0.06092734634876251,1.308596134185791,0.0,438.0,1162,2,154,0,0,0,200,200,0
1234,4936,722,79,722,3,right+B,0.059782661497592926,0.2656722962856293,0.13539664447307587,0.4775771498680115,0.061571311205625534,1.3158657550811768,0.0,438.0,1163,2,154,0,0,0,200,200,0
1235,4940,722,93,722,2,right+A,0.05986318737268448,0.2657742500305176,0.1351308673620224,0.47806382179260254,0.061167895793914795,1.3149293661117554,-1.0,437.0,1164,2,153,0,0,0,200,200,0
1236,4944,722,108,722,0,NOOP,0.06005671247839928,0.26780006289482117,0.13863934576511383,0.47069671750068665,0.06280725449323654,1.324192762374878,0.0,437.0,1165,2,153,0,0,0,200,200,0
1237,4948,722,112,722,3,right+B,0.060078345239162445,0.2694627642631531,0.1382872313261032,0.46873974800109863,0.06343187391757965,1.325989842414856,0.0,437.0,1166,2,153,0,0,0,200,200,0
1238,4952,722,106,722,1,right,0.06025862693786621,0.26663580536842346,0.14113494753837585,0.4672433137893677,0.06472738832235336,1.3308030366897583,0.0,437.0,1167,2,153,0,0,0,200,200,0
1239,4956,722,89,722,3,right+B,0.05977551266551018,0.26704084873199463,0.13822391629219055,0.4711783230304718,0.06378139555454254,1.324629545211792,0.0,437.0,1168,2,153,0,0,0,200,200,0
1240,4960,722,79,722,1,right,0.05938083305954933,0.266121506690979,0.13464012742042542,0.4773826003074646,0.06247497349977493,1.3161813020706177,-1.0,436.0,1169,2,152,0,0,0,200,200,0
1241,4964,722,79,722,3,right+B,0.058357998728752136,0.26256170868873596,0.12893818318843842,0.4898974895477295,0.060244571417570114,1.2998582124710083,0.0,436.0,1170,2,152,0,0,0,200,200,0
1242,4968,722,79,722,1,right,0.05926574394106865,0.2647974491119385,0.13120709359645844,0.48455390334129333,0.06017576530575752,1.3060028553009033,0.0,436.0,1171,2,152,0,0,0,200,200,0
1243,4972,722,79,722,1,right,0.05888843908905983,0.26394739747047424,0.12901224195957184,0.48735082149505615,0.06080108880996704,1.3031010627746582,0.0,436.0,1172,2,152,0,0,0,200,200,0
1244,4976,722,79,722,3,right+B,0.059632137417793274,0.2643042504787445,0.13106165826320648,0.4836582839488983,0.06134367734193802,1.3087072372436523,0.0,436.0,1173,2,152,0,0,0,200,200,0
1245,4980,722,79,722,1,right,0.059717271476984024,0.26410287618637085,0.13114520907402039,0.4838741719722748,0.06116045266389847,1.308493971824646,-1.0,435.0,1174,2,151,0,0,0,200,200,0
1246,4984,722,93,722,4,right+A+B,0.06025835499167442,0.26590147614479065,0.1343597024679184,0.4778589904308319,0.061621520668268204,1.3157784938812256,0.0,435.0,1175,2,151,0,0,0,200,200,0
1247,4988,722,109,722,2,right+A,0.061243265867233276,0.26903989911079407,0.13957802951335907,0.4665113687515259,0.06362743675708771,1.3300926685333252,0.0,435.0,1176,2,151,0,0,0,200,200,0
1248,4992,722,121,722,3,right+B,0.06043916568160057,0.2668451964855194,0.1367829442024231,0.47368019819259644,0.062252476811409,1.3210278749465942,0.0,435.0,1177,2,151,0,0,0,200,200,0
1249,4996,722,122,722,3,right+B,0.06183568015694618,0.2680923044681549,0.14726683497428894,0.45458632707595825,0.06821885704994202,1.3486707210540771,0.0,435.0,1178,2,151,0,0,0,200,200,0
1250,5000,722,113,722,3,right+B,0.060415901243686676,0.26694196462631226,0.1375192403793335,0.4704073667526245,0.06471546739339828,1.326886534690857,-1.0,434.0,1179,2,150,0,0,0,200,200,0
1251,5004,722,94,722,4,right+A+B,0.06108129397034645,0.2661830484867096,0.13481761515140533,0.47322991490364075,0.06468822062015533,1.3244060277938843,0.0,434.0,1180,2,150,0,0,0,200,200,0
1252,5008,722,79,722,3,right+B,0.059740837663412094,0.2672853171825409,0.13055850565433502,0.48008468747138977,0.06233062595129013,1.3120782375335693,0.0,434.0,1181,2,150,0,0,0,200,200,0
1253,5012,722,93,722,4,right+A+B,0.060120828449726105,0.26510488986968994,0.1287907361984253,0.4846647083759308,0.06131891533732414,1.307173728942871,0.0,434.0,1182,2,150,0,0,0,200,200,0
1254,5016,722,108,722,3,right+B,0.05978931114077568,0.26606646180152893,0.12957915663719177,0.4817750155925751,0.06279001384973526,1.3111166954040527,0.0,434.0,1183,2,150,0,0,0,200,200,0
1255,5020,722,112,722,2,right+A,0.059950780123472214,0.2680644392967224,0.13248348236083984,0.47622624039649963,0.0632750391960144,1.3173682689666748,-1.0,433.0,1184,2,149,0,0,0,200,200,0
1256,5024,722,106,722,4,right+A+B,0.060640595853328705,0.26952677965164185,0.1350894421339035,0.4710031747817993,0.06374004483222961,1.3238470554351807,0.0,433.0,1185,2,149,0,0,0,200,200,0
1257,5028,722,89,722,2,right+A,0.059778790920972824,0.2691323459148407,0.13273009657859802,0.4754531979560852,0.06290560960769653,1.3171911239624023,0.0,433.0,1186,2,149,0,0,0,200,200,0
1258,5032,722,79,722,3,right+B,0.05931180715560913,0.2687169015407562,0.13054415583610535,0.48031938076019287,0.06110772863030434,1.3094896078109741,0.0,433.0,1187,2,149,0,0,0,200,200,0
1259,5036,722,79,722,1,right,0.05957302823662758,0.268252432346344,0.1292298138141632,0.48164042830467224,0.06130428984761238,1.3084497451782227,0.0,433.0,1188,2,149,0,0,0,200,200,0
1260,5040,722,79,722,3,right+B,0.059414446353912354,0.2685528099536896,0.13232748210430145,0.4786761403083801,0.061029110103845596,1.3117551803588867,-1.0,432.0,1189,2,148,0,0,0,200,200,0
1261,5044,722,79,722,3,right+B,0.058555688709020615,0.2687031924724579,0.12975266575813293,0.4823683798313141,0.060620054602622986,1.3058500289916992,0.0,432.0,1190,2,148,0,0,0,200,200,0
1262,5048,722,93,722,2,right+A,0.05858803167939186,0.26870349049568176,0.12893415987491608,0.48393774032592773,0.05983651801943779,1.3032082319259644,0.0,432.0,1191,2,148,0,0,0,200,200,0
1263,5052,722,108,722,3,right+B,0.05955920368432999,0.271867960691452,0.13472236692905426,0.47021618485450745,0.0636342316865921,1.3222460746765137,0.0,432.0,1192,2,148,0,0,0,200,200,0
1264,5056,722,112,722,3,right+B,0.05959575995802879,0.274867445230484,0.13529013097286224,0.4658510684967041,0.06439559906721115,1.3261549472808838,0.0,432.0,1193,2,148,0,0,0,200,200,0
1265,5060,722,106,722,2,right+A,0.05891703814268112,0.27222877740859985,0.13491809368133545,0.4704139530658722,0.06352205574512482,1.321133017539978,-1.0,431.0,1194,2,147,0,0,0,200,200,0
1266,5064,722,89,722,1,right,0.059177398681640625,0.27170097827911377,0.13869424164295197,0.4666209816932678,0.06380636245012283,1.3266013860702515,0.0,431.0,1195,2,147,0,0,0,200,200,0
1267,5068,722,79,722,1,right,0.060075532644987106,0.27463850378990173,0.1419609785079956,0.4584527909755707,0.06487219780683517,1.3359872102737427,0.0,431.0,1196,2,147,0,0,0,200,200,0
1268,5072,722,79,722,1,right,0.061323381960392,0.27535462379455566,0.1408694088459015,0.4577106535434723,0.06474193930625916,1.3373370170593262,0.0,431.0,1197,2,147,0,0,0,200,200,0
1269,5076,722,93,722,4,right+A+B,0.06147078797221184,0.2753826379776001,0.14011244475841522,0.45947250723838806,0.06356161087751389,1.334430456161499,0.0,431.0,1198,2,147,0,0,0,200,200,0
1270,5080,722,108,722,1,right,0.060539454221725464,0.27485981583595276,0.14092770218849182,0.4598115086555481,0.06386150419712067,1.3338401317596436,-1.0,430.0,1199,2,146,0,0,0,200,200,0
1271,5084,722,112,722,2,right+A,0.06217948719859123,0.2775108516216278,0.14968571066856384,0.44502031803131104,0.0656035989522934,1.3517597913742065,0.0,430.0,1200,2,146,0,0,0,200,200,0
1272,5088,722,106,722,1,right,0.060794029384851456,0.27044087648391724,0.15081775188446045,0.4512363374233246,0.06671108305454254,1.3488850593566895,0.0,430.0,1201,2,146,0,0,0,200,200,0
1273,5092,722,89,722,1,right,0.060839492827653885,0.2753041088581085,0.14800111949443817,0.4494777023792267,0.06637758761644363,1.3476673364639282,0.0,430.0,1202,2,146,0,0,0,200,200,0
1274,5096,722,79,722,1,right,0.061732638627290726,0.2761707603931427,0.1475847214460373,0.447611540555954,0.06690032035112381,1.3504011631011963,0.0,430.0,1203,2,146,0,0,0,200,200,0
1275,5100,722,79,722,3,right+B,0.06114780530333519,0.27286529541015625,0.14858250319957733,0.45117196440696716,0.06623242795467377,1.347440242767334,-1.0,429.0,1204,2,145,0,0,0,200,200,0
1276,5104,722,79,722,1,right,0.06123361364006996,0.2731320559978485,0.14800027012825012,0.45291146636009216,0.06472257524728775,1.3441805839538574,0.0,429.0,1205,2,145,0,0,0,200,200,0
1277,5108,722,79,722,3,right+B,0.061632152646780014,0.27349337935447693,0.149833545088768,0.44790467619895935,0.0671362578868866,1.3518218994140625,0.0,429.0,1206,2,145,0,0,0,200,200,0
